
    OUTPUT FILES FOR THE Sun  

 Solar Constant= 1.000   F_CH4= 4.0634E-08  F_CO2= 1.0877E-03  F_O2= 1.2902E-08  F_N2= 9.5932E-01  F_H2= 2.6871E-06  F_AR= 1.9578E-02  IO3 =  1   IUP=  0
 ICONSERV= 1  FAC= 4.0  ND=101  SRFALB= 0.230  G= 980.0  IMW= 0  INVERSE= 0

 FNO2 = 1.000E-72

 NST=     1 JCONV= 75 CHG=2.06E-03 dt0=7.50E+03 DIVF(1)=-2.13E-04 DIVFrms= 2.07E-04 DT(ND)=-9.15E-02 T(ND)=2.8971E+02

 TIME= 5.000E+03  TIME IN DAYS = 5.787E-02

 PLANETARY ALBEDO:  ALBP = 0.2268

  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT
 NST=   365 JCONV= 75 CHG=1.11E-03 dt0=1.00E+04 DIVF(1)=-7.73E-04 DIVFrms= 7.70E-04 DT(ND)=-6.14E-07 T(ND)=2.8981E+02
 NST=   366 JCONV= 75 CHG=1.35E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.76E-04 DT(ND)=-7.41E-07 T(ND)=2.8981E+02
 NST=   367 JCONV= 75 CHG=6.96E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.77E-04 DT(ND)=-5.56E-07 T(ND)=2.8981E+02
 NST=   368 JCONV= 75 CHG=4.01E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.71E-04 DT(ND)=-4.99E-07 T(ND)=2.8981E+02
 NST=   369 JCONV= 75 CHG=1.63E-03 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.78E-04 DT(ND)=-4.39E-07 T(ND)=2.8981E+02
 NST=   370 JCONV= 75 CHG=2.13E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.79E-04 DT(ND)=-6.17E-07 T(ND)=2.8981E+02
 NST=   371 JCONV= 75 CHG=1.72E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.68E-04 DT(ND)=-7.16E-07 T(ND)=2.8981E+02
 NST=   372 JCONV= 75 CHG=1.69E-03 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.78E-04 DT(ND)=-6.86E-07 T(ND)=2.8981E+02
 NST=   373 JCONV= 75 CHG=1.45E-03 dt0=1.00E+04 DIVF(1)=-7.72E-04 DIVFrms= 7.71E-04 DT(ND)=-5.57E-07 T(ND)=2.8981E+02
 NST=   374 JCONV= 75 CHG=1.01E-03 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.70E-04 DT(ND)=-6.39E-07 T(ND)=2.8981E+02
 NST=   375 JCONV= 75 CHG=6.52E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.79E-04 DT(ND)=-7.01E-07 T(ND)=2.8981E+02
 NST=   376 JCONV= 75 CHG=1.34E-03 dt0=1.00E+04 DIVF(1)=-7.72E-04 DIVFrms= 7.71E-04 DT(ND)=-6.91E-07 T(ND)=2.8981E+02
 NST=   377 JCONV= 75 CHG=2.74E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.86E-04 DT(ND)=-6.56E-07 T(ND)=2.8981E+02
 NST=   378 JCONV= 75 CHG=1.80E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.84E-04 DT(ND)=-1.14E-06 T(ND)=2.8981E+02
 NST=   379 JCONV= 75 CHG=1.49E-03 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.80E-04 DT(ND)=-1.41E-06 T(ND)=2.8981E+02
 NST=   380 JCONV= 75 CHG=7.63E-04 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.84E-04 DT(ND)=-1.73E-06 T(ND)=2.8981E+02
 NST=   381 JCONV= 75 CHG=7.25E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.77E-04 DT(ND)=-1.62E-06 T(ND)=2.8981E+02
 NST=   382 JCONV= 75 CHG=7.05E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.78E-04 DT(ND)=-1.22E-06 T(ND)=2.8981E+02
 NST=   383 JCONV= 75 CHG=5.08E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.82E-04 DT(ND)=-1.09E-06 T(ND)=2.8981E+02
 NST=   384 JCONV= 75 CHG=1.10E-03 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.79E-04 DT(ND)=-1.40E-06 T(ND)=2.8981E+02
 NST=   385 JCONV= 75 CHG=2.38E-03 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.74E-04 DT(ND)=-1.59E-06 T(ND)=2.8981E+02
 NST=   386 JCONV= 75 CHG=1.63E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.81E-04 DT(ND)=-1.23E-06 T(ND)=2.8981E+02
 NST=   387 JCONV= 75 CHG=2.64E-03 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.82E-04 DT(ND)=-1.24E-06 T(ND)=2.8981E+02
 NST=   388 JCONV= 75 CHG=9.74E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.84E-04 DT(ND)=-1.51E-06 T(ND)=2.8981E+02
 NST=   389 JCONV= 75 CHG=1.56E-03 dt0=1.00E+04 DIVF(1)=-7.93E-04 DIVFrms= 7.82E-04 DT(ND)=-1.81E-06 T(ND)=2.8981E+02
 NST=   390 JCONV= 75 CHG=7.66E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.74E-04 DT(ND)=-1.57E-06 T(ND)=2.8981E+02
 NST=   391 JCONV= 75 CHG=4.58E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.76E-04 DT(ND)=-1.01E-06 T(ND)=2.8981E+02
 NST=   392 JCONV= 75 CHG=3.52E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.70E-04 DT(ND)=-1.13E-06 T(ND)=2.8981E+02
 NST=   393 JCONV= 75 CHG=7.64E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.79E-04 DT(ND)=-1.10E-06 T(ND)=2.8981E+02
 NST=   394 JCONV= 75 CHG=1.13E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.76E-04 DT(ND)=-8.89E-07 T(ND)=2.8981E+02
 NST=   395 JCONV= 75 CHG=2.06E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.71E-04 DT(ND)=-1.11E-06 T(ND)=2.8981E+02
 NST=   396 JCONV= 75 CHG=4.80E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.81E-04 DT(ND)=-9.59E-07 T(ND)=2.8981E+02
 NST=   397 JCONV= 75 CHG=3.37E-03 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.71E-04 DT(ND)=-1.04E-06 T(ND)=2.8981E+02
 NST=   398 JCONV= 75 CHG=9.86E-04 dt0=1.00E+04 DIVF(1)=-7.91E-04 DIVFrms= 7.80E-04 DT(ND)=-1.06E-06 T(ND)=2.8981E+02
 NST=   399 JCONV= 75 CHG=8.73E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.82E-04 DT(ND)=-1.40E-06 T(ND)=2.8981E+02
 NST=   400 JCONV= 75 CHG=2.27E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.80E-04 DT(ND)=-9.63E-07 T(ND)=2.8981E+02
 NST=   401 JCONV= 75 CHG=8.28E-04 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.69E-04 DT(ND)=-1.02E-06 T(ND)=2.8981E+02
 NST=   402 JCONV= 75 CHG=5.06E-04 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.71E-04 DT(ND)=-8.97E-07 T(ND)=2.8981E+02
 NST=   403 JCONV= 75 CHG=8.12E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.72E-04 DT(ND)=-7.09E-07 T(ND)=2.8981E+02
 NST=   404 JCONV= 75 CHG=2.45E-04 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.76E-04 DT(ND)=-8.77E-07 T(ND)=2.8981E+02
 NST=   405 JCONV= 75 CHG=1.58E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.75E-04 DT(ND)=-8.89E-07 T(ND)=2.8981E+02
 NST=   406 JCONV= 75 CHG=1.54E-03 dt0=1.00E+04 DIVF(1)=-7.72E-04 DIVFrms= 7.69E-04 DT(ND)=-8.68E-07 T(ND)=2.8981E+02
 NST=   407 JCONV= 75 CHG=2.80E-04 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.72E-04 DT(ND)=-6.21E-07 T(ND)=2.8981E+02
 NST=   408 JCONV= 75 CHG=1.15E-03 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.70E-04 DT(ND)=-4.43E-07 T(ND)=2.8981E+02
 NST=   409 JCONV= 75 CHG=2.08E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.72E-04 DT(ND)=-4.28E-07 T(ND)=2.8981E+02
 NST=   410 JCONV= 75 CHG=1.28E-03 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.73E-04 DT(ND)=-3.61E-08 T(ND)=2.8981E+02
 NST=   411 JCONV= 75 CHG=4.56E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.80E-04 DT(ND)=-2.93E-07 T(ND)=2.8981E+02
 NST=   412 JCONV= 75 CHG=1.93E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.72E-04 DT(ND)=-4.89E-07 T(ND)=2.8981E+02
 NST=   413 JCONV= 75 CHG=1.61E-03 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.77E-04 DT(ND)=-4.93E-07 T(ND)=2.8981E+02
 NST=   414 JCONV= 75 CHG=5.69E-04 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.72E-04 DT(ND)=-5.86E-07 T(ND)=2.8981E+02
 NST=   415 JCONV= 75 CHG=3.60E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.73E-04 DT(ND)=-5.60E-07 T(ND)=2.8981E+02
 NST=   416 JCONV= 75 CHG=1.31E-03 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.82E-04 DT(ND)=-4.13E-07 T(ND)=2.8981E+02
 NST=   417 JCONV= 75 CHG=8.75E-04 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.69E-04 DT(ND)=-6.33E-07 T(ND)=2.8981E+02
 NST=   418 JCONV= 75 CHG=7.86E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.78E-04 DT(ND)=-7.61E-07 T(ND)=2.8981E+02
 NST=   419 JCONV= 75 CHG=5.21E-04 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.73E-04 DT(ND)=-8.95E-07 T(ND)=2.8981E+02
 NST=   420 JCONV= 75 CHG=8.10E-04 dt0=1.00E+04 DIVF(1)=-7.75E-04 DIVFrms= 7.74E-04 DT(ND)=-7.59E-07 T(ND)=2.8981E+02
 NST=   421 JCONV= 75 CHG=7.12E-04 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.77E-04 DT(ND)=-5.70E-07 T(ND)=2.8981E+02
 NST=   422 JCONV= 75 CHG=1.63E-03 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.75E-04 DT(ND)=-6.09E-07 T(ND)=2.8981E+02
 NST=   423 JCONV= 75 CHG=1.75E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.74E-04 DT(ND)=-6.80E-07 T(ND)=2.8981E+02
 NST=   424 JCONV= 75 CHG=1.19E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.74E-04 DT(ND)=-5.22E-07 T(ND)=2.8981E+02
 NST=   425 JCONV= 75 CHG=4.19E-04 dt0=1.00E+04 DIVF(1)=-7.74E-04 DIVFrms= 7.71E-04 DT(ND)=-5.48E-07 T(ND)=2.8981E+02
 NST=   426 JCONV= 75 CHG=1.10E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.74E-04 DT(ND)=-4.86E-07 T(ND)=2.8981E+02
 NST=   427 JCONV= 75 CHG=1.95E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.86E-04 DT(ND)=-7.77E-07 T(ND)=2.8981E+02
 NST=   428 JCONV= 75 CHG=6.70E-04 dt0=1.00E+04 DIVF(1)=-7.98E-04 DIVFrms= 7.87E-04 DT(ND)=-1.47E-06 T(ND)=2.8981E+02
 NST=   429 JCONV= 75 CHG=6.66E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.72E-04 DT(ND)=-1.34E-06 T(ND)=2.8981E+02
 NST=   430 JCONV= 75 CHG=1.13E-03 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.65E-04 DT(ND)=-7.61E-07 T(ND)=2.8981E+02
 NST=   431 JCONV= 75 CHG=1.42E-03 dt0=1.00E+04 DIVF(1)=-7.95E-04 DIVFrms= 7.80E-04 DT(ND)=-6.06E-07 T(ND)=2.8981E+02
 NST=   432 JCONV= 75 CHG=8.56E-04 dt0=1.00E+04 DIVF(1)=-7.75E-04 DIVFrms= 7.66E-04 DT(ND)=-7.16E-07 T(ND)=2.8981E+02
 NST=   433 JCONV= 75 CHG=7.87E-04 dt0=1.00E+04 DIVF(1)=-7.73E-04 DIVFrms= 7.73E-04 DT(ND)=-5.34E-07 T(ND)=2.8981E+02
 NST=   434 JCONV= 75 CHG=1.24E-03 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.74E-04 DT(ND)=-4.65E-07 T(ND)=2.8981E+02
 NST=   435 JCONV= 75 CHG=8.81E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.79E-04 DT(ND)=-5.66E-07 T(ND)=2.8980E+02
 NST=   436 JCONV= 75 CHG=1.62E-03 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.69E-04 DT(ND)=-5.62E-07 T(ND)=2.8980E+02
 NST=   437 JCONV= 75 CHG=2.03E-03 dt0=1.00E+04 DIVF(1)=-7.73E-04 DIVFrms= 7.77E-04 DT(ND)=-3.05E-07 T(ND)=2.8980E+02
 NST=   438 JCONV= 75 CHG=1.24E-03 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.76E-04 DT(ND)=-4.39E-07 T(ND)=2.8980E+02
 NST=   439 JCONV= 75 CHG=1.97E-04 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.67E-04 DT(ND)=-5.66E-07 T(ND)=2.8980E+02
 NST=   440 JCONV= 75 CHG=8.59E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.78E-04 DT(ND)=-5.51E-07 T(ND)=2.8980E+02
 NST=   441 JCONV= 75 CHG=9.52E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.82E-04 DT(ND)=-8.52E-07 T(ND)=2.8980E+02
 NST=   442 JCONV= 75 CHG=8.34E-04 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.68E-04 DT(ND)=-1.00E-06 T(ND)=2.8980E+02
 NST=   443 JCONV= 75 CHG=6.01E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.80E-04 DT(ND)=-1.15E-06 T(ND)=2.8980E+02
 NST=   444 JCONV= 75 CHG=1.02E-03 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.74E-04 DT(ND)=-7.89E-07 T(ND)=2.8980E+02
 NST=   445 JCONV= 75 CHG=4.21E-04 dt0=1.00E+04 DIVF(1)=-7.94E-04 DIVFrms= 7.89E-04 DT(ND)=-1.03E-06 T(ND)=2.8980E+02
 NST=   446 JCONV= 75 CHG=8.33E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.76E-04 DT(ND)=-1.36E-06 T(ND)=2.8980E+02
 NST=   447 JCONV= 75 CHG=5.82E-04 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.78E-04 DT(ND)=-1.27E-06 T(ND)=2.8980E+02
 NST=   448 JCONV= 75 CHG=5.75E-04 dt0=1.00E+04 DIVF(1)=-7.78E-04 DIVFrms= 7.70E-04 DT(ND)=-1.26E-06 T(ND)=2.8980E+02
 NST=   449 JCONV= 75 CHG=3.22E-03 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.64E-04 DT(ND)=-5.42E-07 T(ND)=2.8980E+02
 NST=   450 JCONV= 75 CHG=8.77E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.70E-04 DT(ND)=-2.89E-07 T(ND)=2.8980E+02
 NST=   451 JCONV= 75 CHG=1.26E-04 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.76E-04 DT(ND)=-4.08E-07 T(ND)=2.8980E+02
 NST=   452 JCONV= 75 CHG=9.73E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.77E-04 DT(ND)=-3.27E-07 T(ND)=2.8980E+02
 NST=   453 JCONV= 75 CHG=3.29E-03 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.84E-04 DT(ND)=-7.00E-07 T(ND)=2.8980E+02
 NST=   454 JCONV= 75 CHG=1.57E-03 dt0=1.00E+04 DIVF(1)=-7.92E-04 DIVFrms= 7.84E-04 DT(ND)=-1.03E-06 T(ND)=2.8980E+02
 NST=   455 JCONV= 75 CHG=3.68E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.74E-04 DT(ND)=-1.22E-06 T(ND)=2.8980E+02
 NST=   456 JCONV= 75 CHG=1.69E-03 dt0=1.00E+04 DIVF(1)=-7.74E-04 DIVFrms= 7.72E-04 DT(ND)=-9.38E-07 T(ND)=2.8980E+02
 NST=   457 JCONV= 75 CHG=2.05E-03 dt0=1.00E+04 DIVF(1)=-7.70E-04 DIVFrms= 7.74E-04 DT(ND)=-9.83E-07 T(ND)=2.8980E+02
 NST=   458 JCONV= 75 CHG=7.10E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.81E-04 DT(ND)=-1.15E-06 T(ND)=2.8980E+02
 NST=   459 JCONV= 75 CHG=1.54E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.75E-04 DT(ND)=-1.12E-06 T(ND)=2.8980E+02
 NST=   460 JCONV= 75 CHG=2.05E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.78E-04 DT(ND)=-9.89E-07 T(ND)=2.8980E+02
 NST=   461 JCONV= 75 CHG=2.30E-04 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.71E-04 DT(ND)=-1.22E-06 T(ND)=2.8980E+02
 NST=   462 JCONV= 75 CHG=1.29E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.72E-04 DT(ND)=-1.04E-06 T(ND)=2.8980E+02
 NST=   463 JCONV= 75 CHG=9.59E-04 dt0=1.00E+04 DIVF(1)=-7.71E-04 DIVFrms= 7.70E-04 DT(ND)=-6.25E-07 T(ND)=2.8980E+02
 NST=   464 JCONV= 75 CHG=8.12E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.72E-04 DT(ND)= 2.72E-08 T(ND)=2.8980E+02
 NST=   465 JCONV= 75 CHG=9.69E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.79E-04 DT(ND)=-1.19E-07 T(ND)=2.8980E+02
 NST=   466 JCONV= 75 CHG=9.53E-04 dt0=1.00E+04 DIVF(1)=-7.77E-04 DIVFrms= 7.72E-04 DT(ND)=-5.40E-07 T(ND)=2.8980E+02
 NST=   467 JCONV= 75 CHG=1.99E-04 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.74E-04 DT(ND)=-4.34E-07 T(ND)=2.8980E+02
 NST=   468 JCONV= 75 CHG=1.52E-03 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.77E-04 DT(ND)=-3.94E-07 T(ND)=2.8980E+02
 NST=   469 JCONV= 75 CHG=1.38E-03 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.74E-04 DT(ND)=-8.59E-07 T(ND)=2.8980E+02
 NST=   470 JCONV= 75 CHG=1.98E-03 dt0=1.00E+04 DIVF(1)=-7.87E-04 DIVFrms= 7.77E-04 DT(ND)=-8.85E-07 T(ND)=2.8980E+02
 NST=   471 JCONV= 75 CHG=9.73E-04 dt0=1.00E+04 DIVF(1)=-7.81E-04 DIVFrms= 7.68E-04 DT(ND)=-8.59E-07 T(ND)=2.8980E+02
 NST=   472 JCONV= 75 CHG=1.35E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.81E-04 DT(ND)=-7.51E-07 T(ND)=2.8980E+02
 NST=   473 JCONV= 75 CHG=8.06E-04 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.75E-04 DT(ND)=-8.93E-07 T(ND)=2.8980E+02
 NST=   474 JCONV= 75 CHG=8.23E-04 dt0=1.00E+04 DIVF(1)=-7.75E-04 DIVFrms= 7.69E-04 DT(ND)=-5.07E-07 T(ND)=2.8980E+02
 NST=   475 JCONV= 75 CHG=1.50E-03 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.83E-04 DT(ND)=-6.84E-07 T(ND)=2.8980E+02
 NST=   476 JCONV= 75 CHG=2.92E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.70E-04 DT(ND)=-9.48E-07 T(ND)=2.8980E+02
 NST=   477 JCONV= 75 CHG=6.40E-04 dt0=1.00E+04 DIVF(1)=-7.76E-04 DIVFrms= 7.68E-04 DT(ND)=-7.20E-07 T(ND)=2.8980E+02
 NST=   478 JCONV= 75 CHG=5.60E-04 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.79E-04 DT(ND)=-4.24E-07 T(ND)=2.8980E+02
 NST=   479 JCONV= 75 CHG=1.82E-03 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.70E-04 DT(ND)=-7.35E-07 T(ND)=2.8980E+02
 NST=   480 JCONV= 75 CHG=9.33E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.77E-04 DT(ND)=-6.40E-07 T(ND)=2.8980E+02
 NST=   481 JCONV= 75 CHG=7.14E-04 dt0=1.00E+04 DIVF(1)=-7.73E-04 DIVFrms= 7.71E-04 DT(ND)=-7.24E-07 T(ND)=2.8980E+02
 NST=   482 JCONV= 75 CHG=8.29E-04 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.78E-04 DT(ND)=-9.32E-07 T(ND)=2.8980E+02
 NST=   483 JCONV= 75 CHG=9.84E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.73E-04 DT(ND)=-6.36E-07 T(ND)=2.8980E+02
 NST=   484 JCONV= 75 CHG=7.22E-04 dt0=1.00E+04 DIVF(1)=-7.90E-04 DIVFrms= 7.80E-04 DT(ND)=-1.05E-06 T(ND)=2.8980E+02
 NST=   485 JCONV= 75 CHG=1.09E-03 dt0=1.00E+04 DIVF(1)=-7.82E-04 DIVFrms= 7.76E-04 DT(ND)=-8.96E-07 T(ND)=2.8980E+02
 NST=   486 JCONV= 75 CHG=2.77E-03 dt0=1.00E+04 DIVF(1)=-7.80E-04 DIVFrms= 7.83E-04 DT(ND)=-8.59E-07 T(ND)=2.8980E+02
 NST=   487 JCONV= 75 CHG=1.03E-03 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.79E-04 DT(ND)=-1.01E-06 T(ND)=2.8980E+02
 NST=   488 JCONV= 75 CHG=7.37E-04 dt0=1.00E+04 DIVF(1)=-7.86E-04 DIVFrms= 7.77E-04 DT(ND)=-1.18E-06 T(ND)=2.8980E+02
 NST=   489 JCONV= 75 CHG=5.38E-04 dt0=1.00E+04 DIVF(1)=-7.73E-04 DIVFrms= 7.73E-04 DT(ND)=-8.64E-07 T(ND)=2.8980E+02
 NST=   490 JCONV= 75 CHG=8.93E-04 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.77E-04 DT(ND)=-9.73E-07 T(ND)=2.8980E+02
 NST=   491 JCONV= 75 CHG=1.15E-03 dt0=1.00E+04 DIVF(1)=-7.79E-04 DIVFrms= 7.80E-04 DT(ND)=-6.92E-07 T(ND)=2.8980E+02
 NST=   492 JCONV= 75 CHG=9.04E-04 dt0=1.00E+04 DIVF(1)=-7.83E-04 DIVFrms= 7.72E-04 DT(ND)=-1.10E-06 T(ND)=2.8980E+02
 NST=   493 JCONV= 75 CHG=1.21E-03 dt0=1.00E+04 DIVF(1)=-7.73E-04 DIVFrms= 7.73E-04 DT(ND)=-1.06E-06 T(ND)=2.8980E+02
 NST=   494 JCONV= 75 CHG=7.58E-04 dt0=1.00E+04 DIVF(1)=-7.88E-04 DIVFrms= 7.79E-04 DT(ND)=-9.14E-07 T(ND)=2.8980E+02
 NST=   495 JCONV= 75 CHG=7.21E-04 dt0=1.00E+04 DIVF(1)=-7.84E-04 DIVFrms= 7.78E-04 DT(ND)=-9.97E-07 T(ND)=2.8980E+02
 NST=   496 JCONV= 75 CHG=7.66E-04 dt0=1.00E+04 DIVF(1)=-7.70E-04 DIVFrms= 7.67E-04 DT(ND)=-9.86E-07 T(ND)=2.8980E+02
 NST=   497 JCONV= 75 CHG=2.06E-03 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.76E-04 DT(ND)=-9.54E-07 T(ND)=2.8980E+02
 NST=   498 JCONV= 75 CHG=1.27E-03 dt0=1.00E+04 DIVF(1)=-7.72E-04 DIVFrms= 7.73E-04 DT(ND)=-7.69E-07 T(ND)=2.8980E+02
 NST=   499 JCONV= 75 CHG=2.07E-03 dt0=1.00E+04 DIVF(1)=-7.85E-04 DIVFrms= 7.75E-04 DT(ND)=-5.79E-07 T(ND)=2.8980E+02
 NST=   500 JCONV= 75 CHG=7.76E-04 dt0=1.00E+04 DIVF(1)=-7.89E-04 DIVFrms= 7.83E-04 DT(ND)=-7.07E-07 T(ND)=2.8980E+02

 TIME= 4.992E+06  TIME IN DAYS = 5.778E+01

 PLANETARY ALBEDO:  ALBP = 0.2269

  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT
  1 1.0965E-05 6.5043E+01 1.7984E+02  0.00E+00  -1.1933E-01  1.7996E+02  3.0130E-09  3.0130E-09  9.1326E-12 -9.2317E+01  1.0466E+02
  2 1.3174E-05 6.4060E+01 1.7179E+02  0.00E+00   1.3313E-01  1.7166E+02  3.4169E-09  3.4169E-09  1.3020E-11 -2.4713E+01  6.9282E+00
  3 1.5806E-05 6.3112E+01 1.7035E+02  0.00E+00   4.3469E-02  1.7031E+02  3.8953E-09  3.8953E-09  1.7690E-11 -3.8698E+00  4.4884E+00
