 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 29   2.373E+05   7.877E+04   2.543E+03   3.394E+05   5.699E+04   3.225E+05   2.543E+03   3.394E+05
 30   2.374E+05   7.877E+04   2.798E+03   3.392E+05   5.701E+04   3.225E+05   2.798E+03   3.392E+05
 31   2.375E+05   7.876E+04   3.075E+03   3.390E+05   5.704E+04   3.226E+05   3.075E+03   3.390E+05
 32   2.375E+05   7.876E+04   3.370E+03   3.388E+05   5.707E+04   3.227E+05   3.370E+03   3.388E+05
 33   2.376E+05   7.875E+04   3.678E+03   3.386E+05   6.041E+04   3.009E+05   6.021E+04   3.069E+05
 34   2.378E+05   7.875E+04   4.005E+03   3.384E+05   6.167E+04   2.827E+05   6.153E+04   2.879E+05
 35   2.379E+05   7.874E+04   4.356E+03   3.382E+05   6.300E+04   2.640E+05   6.288E+04   2.689E+05
 36   2.381E+05   7.873E+04   4.738E+03   3.379E+05   6.432E+04   2.446E+05   6.421E+04   2.490E+05
 37   2.382E+05   7.873E+04   5.161E+03   3.377E+05   6.572E+04   2.243E+05   6.561E+04   2.284E+05
 38   2.384E+05   7.872E+04   5.637E+03   3.374E+05   6.734E+04   2.036E+05   6.724E+04   2.073E+05
 39   2.387E+05   7.871E+04   6.172E+03   3.371E+05   6.922E+04   1.825E+05   6.911E+04   1.858E+05
 40   2.390E+05   7.870E+04   6.767E+03   3.368E+05   7.137E+04   1.613E+05   7.127E+04   1.642E+05
 41   2.393E+05   7.869E+04   7.405E+03   3.364E+05   7.360E+04   1.402E+05   7.351E+04   1.427E+05
 42   2.396E+05   7.867E+04   8.078E+03   3.361E+05   7.582E+04   1.197E+05   7.574E+04   1.218E+05
 43   2.399E+05   7.865E+04   8.767E+03   3.357E+05   7.778E+04   9.999E+04   7.772E+04   1.018E+05
 44   2.402E+05   7.863E+04   9.484E+03   3.353E+05   7.962E+04   8.156E+04   7.957E+04   8.302E+04
 45   2.405E+05   7.861E+04   1.023E+04   3.350E+05   8.127E+04   6.472E+04   8.123E+04   6.588E+04
 46   2.409E+05   7.858E+04   1.105E+04   3.346E+05   8.311E+04   4.978E+04   8.306E+04   5.067E+04
 47   2.413E+05   7.855E+04   1.195E+04   3.341E+05   8.519E+04   3.701E+04   8.515E+04   3.768E+04
 48   2.418E+05   7.851E+04   1.293E+04   3.337E+05   8.752E+04   2.650E+04   8.747E+04   2.697E+04
 49   2.423E+05   7.847E+04   1.396E+04   3.333E+05   8.987E+04   1.818E+04   8.983E+04   1.850E+04
 50   2.428E+05   7.843E+04   1.502E+04   3.328E+05   9.214E+04   1.188E+04   9.211E+04   1.209E+04
 51   2.433E+05   7.838E+04   1.608E+04   3.323E+05   9.415E+04   7.339E+03   9.413E+04   7.469E+03
 52   2.438E+05   7.832E+04   1.713E+04   3.318E+05   9.589E+04   4.232E+03   9.587E+04   4.307E+03
 53   2.443E+05   7.825E+04   1.820E+04   3.312E+05   9.743E+04   2.256E+03   9.742E+04   2.296E+03
 54   2.449E+05   7.818E+04   1.931E+04   3.307E+05   9.907E+04   1.100E+03   9.905E+04   1.119E+03
 55   2.456E+05   7.809E+04   2.047E+04   3.301E+05   1.007E+05   4.846E+02   1.007E+05   4.931E+02
 56   2.463E+05   7.800E+04   2.176E+04   3.296E+05   1.029E+05   1.908E+02   1.029E+05   1.941E+02
 57   2.471E+05   7.789E+04   2.305E+04   3.290E+05   1.048E+05   6.631E+01   1.048E+05   6.748E+01
 58   2.482E+05   7.777E+04   2.454E+04   3.283E+05   1.077E+05   2.000E+01   1.077E+05   2.035E+01
 59   2.492E+05   7.764E+04   2.597E+04   3.277E+05   1.097E+05   5.157E+00   1.097E+05   5.248E+00
 60   2.505E+05   7.749E+04   2.772E+04   3.270E+05   1.132E+05   1.114E+00   1.132E+05   1.134E+00
 61   2.520E+05   7.732E+04   2.961E+04   3.262E+05   1.165E+05   1.985E-01   1.164E+05   2.020E-01
 62   2.541E+05   7.713E+04   3.207E+04   3.255E+05   1.215E+05   2.865E-02   1.215E+05   2.915E-02
 63   2.570E+05   7.692E+04   3.552E+04   3.247E+05   1.294E+05   3.308E-03   1.293E+05   3.366E-03
 64   2.608E+05   7.669E+04   4.060E+04   3.238E+05   1.414E+05   3.036E-04   1.413E+05   3.089E-04
 65   2.651E+05   7.644E+04   4.718E+04   3.228E+05   1.542E+05   2.188E-05   1.541E+05   2.226E-05
 66   2.698E+05   7.617E+04   5.532E+04   3.217E+05   1.672E+05   1.207E-06   1.672E+05   1.228E-06
 67   2.748E+05   7.588E+04   6.503E+04   3.205E+05   1.803E+05   4.931E-08   1.803E+05   5.017E-08
 68   2.803E+05   7.557E+04   7.636E+04   3.191E+05   1.933E+05   1.437E-09   1.932E+05   1.462E-09
 69   2.860E+05   7.524E+04   8.889E+04   3.176E+05   2.060E+05   2.862E-11   2.059E+05   2.912E-11
 70   2.920E+05   7.488E+04   1.023E+05   3.159E+05   2.183E+05   3.774E-13   2.183E+05   3.839E-13
 71   2.981E+05   7.451E+04   1.164E+05   3.141E+05   2.304E+05   3.093E-15   2.303E+05   3.146E-15
 72   3.045E+05   7.410E+04   1.309E+05   3.121E+05   2.421E+05   1.505E-17   2.420E+05   1.531E-17
 73   3.110E+05   7.368E+04   1.457E+05   3.100E+05   2.534E+05   4.155E-20   2.534E+05   4.226E-20
 74   3.177E+05   7.323E+04   1.608E+05   3.077E+05   2.645E+05   6.211E-23   2.645E+05   6.317E-23
 75   3.245E+05   7.275E+04   1.761E+05   3.054E+05   2.754E+05   4.816E-26   2.754E+05   4.898E-26
 76   3.315E+05   7.225E+04   1.915E+05   3.029E+05   2.860E+05   1.811E-29   2.860E+05   1.841E-29
 77   3.387E+05   7.172E+04   2.071E+05   3.004E+05   2.964E+05   3.745E-33   2.964E+05   3.809E-33
 78   3.461E+05   7.117E+04   2.226E+05   2.977E+05   3.066E+05   9.051E-37   3.066E+05   9.210E-37
 79   3.539E+05   7.060E+04   2.381E+05   2.950E+05   3.172E+05   3.914E-40   3.172E+05   3.985E-40
 80   3.623E+05   6.999E+04   2.540E+05   2.922E+05   3.285E+05   2.436E-43   3.285E+05   2.481E-43
 81   3.708E+05   6.937E+04   2.698E+05   2.894E+05   3.398E+05   1.609E-46   3.398E+05   1.638E-46
 82   3.795E+05   6.871E+04   2.855E+05   2.864E+05   3.510E+05   1.012E-49   3.510E+05   1.032E-49
 83   3.884E+05   6.804E+04   3.008E+05   2.835E+05   3.622E+05   4.951E-53   3.621E+05   5.102E-53
 84   3.974E+05   6.734E+04   3.158E+05   2.804E+05   3.733E+05   3.077E-56   3.733E+05   3.133E-56
 85   4.065E+05   6.661E+04   3.304E+05   2.774E+05   3.843E+05   2.420E-59   3.843E+05   2.464E-59
 86   4.157E+05   6.587E+04   3.446E+05   2.744E+05   3.954E+05   2.201E-62   3.954E+05   2.242E-62
 87   4.250E+05   6.510E+04   3.584E+05   2.714E+05   4.064E+05   2.453E-65   4.064E+05   2.498E-65
 88   4.343E+05   6.431E+04   3.719E+05   2.684E+05   4.174E+05   3.541E-68   4.174E+05   3.605E-68
 89   4.438E+05   6.350E+04   3.852E+05   2.654E+05   4.283E+05   6.950E-71   4.283E+05   7.076E-71
 90   4.532E+05   6.267E+04   3.983E+05   2.624E+05   4.391E+05   1.951E-73   4.391E+05   1.987E-73
 91   4.627E+05   6.183E+04   4.113E+05   2.594E+05   4.500E+05   8.296E-76   4.499E+05   8.445E-76
 92   4.722E+05   6.097E+04   4.241E+05   2.565E+05   4.607E+05   5.630E-78   4.606E+05   5.731E-78
 93   4.816E+05   6.010E+04   4.367E+05   2.536E+05   4.713E+05   6.392E-80   4.713E+05   6.506E-80
 94   4.910E+05   5.922E+04   4.491E+05   2.507E+05   4.819E+05   1.276E-81   4.819E+05   1.299E-81
 95   5.004E+05   5.834E+04   4.613E+05   2.478E+05   4.923E+05   4.539E-83   4.923E+05   4.625E-83
 96   5.096E+05   5.745E+04   4.733E+05   2.450E+05   5.027E+05   2.944E-84   5.026E+05   2.999E-84
 97   5.187E+05   5.656E+04   4.850E+05   2.422E+05   5.129E+05   3.974E-85   5.128E+05   4.048E-85
 98   5.275E+05   5.568E+04   4.965E+05   2.394E+05   5.231E+05   7.404E-86   5.229E+05   7.694E-86
 99   5.361E+05   5.481E+04   5.078E+05   2.366E+05   5.361E+05   7.046E-88   5.330E+05   3.164E-87
100   5.439E+05   5.396E+04   5.187E+05   2.338E+05   5.439E+05   7.114E-88   5.401E+05   3.145E-87
101   5.477E+05   5.314E+04   5.261E+05   2.310E+05   5.477E+05   7.187E-88   5.451E+05   3.125E-87
 NST=     4

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.373E+05   7.880E+04   0.000E+00   3.418E+05   5.620E+04   3.228E+05   0.000E+00   3.418E+05
  2   2.373E+05   7.880E+04   1.021E+02   3.417E+05   5.621E+04   3.228E+05   1.021E+02   3.417E+05
  3   2.373E+05   7.880E+04   1.393E+02   3.416E+05   5.621E+04   3.228E+05   1.393E+02   3.416E+05
  4   2.373E+05   7.880E+04   1.699E+02   3.416E+05   5.621E+04   3.228E+05   1.699E+02   3.416E+05
  5   2.373E+05   7.880E+04   1.973E+02   3.416E+05   5.621E+04   3.228E+05   1.973E+02   3.416E+05
  6   2.373E+05   7.880E+04   2.233E+02   3.416E+05   5.621E+04   3.228E+05   2.233E+02   3.416E+05
  7   2.373E+05   7.880E+04   2.499E+02   3.415E+05   5.620E+04   3.228E+05   2.499E+02   3.415E+05
  8   2.373E+05   7.880E+04   2.785E+02   3.415E+05   5.620E+04   3.228E+05   2.785E+02   3.415E+05
  9   2.373E+05   7.880E+04   3.103E+02   3.415E+05   5.620E+04   3.228E+05   3.103E+02   3.415E+05
 10   2.373E+05   7.880E+04   3.455E+02   3.414E+05   5.620E+04   3.228E+05   3.455E+02   3.414E+05
 11   2.373E+05   7.880E+04   3.839E+02   3.414E+05   5.619E+04   3.228E+05   3.839E+02   3.414E+05
 12   2.373E+05   7.880E+04   4.252E+02   3.413E+05   5.618E+04   3.228E+05   4.252E+02   3.413E+05
 13   2.373E+05   7.880E+04   4.696E+02   3.413E+05   5.617E+04   3.228E+05   4.696E+02   3.413E+05
 14   2.373E+05   7.880E+04   5.181E+02   3.412E+05   5.616E+04   3.228E+05   5.181E+02   3.412E+05
 15   2.372E+05   7.880E+04   5.726E+02   3.412E+05   5.614E+04   3.228E+05   5.726E+02   3.412E+05
 16   2.372E+05   7.880E+04   6.350E+02   3.411E+05   5.612E+04   3.228E+05   6.350E+02   3.411E+05
 17   2.372E+05   7.880E+04   7.067E+02   3.410E+05   5.610E+04   3.228E+05   7.067E+02   3.410E+05
 18   2.372E+05   7.880E+04   7.883E+02   3.409E+05   5.608E+04   3.228E+05   7.883E+02   3.409E+05
 19   2.372E+05   7.880E+04   8.805E+02   3.408E+05   5.607E+04   3.228E+05   8.805E+02   3.408E+05
 20   2.372E+05   7.879E+04   9.836E+02   3.407E+05   5.606E+04   3.228E+05   9.836E+02   3.407E+05
 21   2.372E+05   7.879E+04   1.098E+03   3.406E+05   5.606E+04   3.228E+05   1.098E+03   3.406E+05
 22   2.372E+05   7.879E+04   1.225E+03   3.405E+05   5.607E+04   3.229E+05   1.225E+03   3.405E+05
 23   2.372E+05   7.879E+04   1.365E+03   3.404E+05   5.608E+04   3.229E+05   1.365E+03   3.404E+05
 24   2.372E+05   7.879E+04   1.520E+03   3.402E+05   5.609E+04   3.229E+05   1.520E+03   3.402E+05
 25   2.372E+05   7.878E+04   1.691E+03   3.401E+05   5.609E+04   3.229E+05   1.691E+03   3.401E+05
 26   2.372E+05   7.878E+04   1.877E+03   3.399E+05   5.610E+04   3.229E+05   1.877E+03   3.399E+05
 27   2.372E+05   7.878E+04   2.077E+03   3.398E+05   5.610E+04   3.229E+05   2.077E+03   3.398E+05
 28   2.372E+05   7.877E+04   2.292E+03   3.396E+05   5.610E+04   3.230E+05   2.292E+03   3.396E+05
 29   2.373E+05   7.877E+04   2.526E+03   3.394E+05   5.610E+04   3.230E+05   2.526E+03   3.394E+05
 30   2.373E+05   7.877E+04   2.782E+03   3.392E+05   5.612E+04   3.230E+05   2.782E+03   3.392E+05
 31   2.374E+05   7.876E+04   3.063E+03   3.390E+05   5.614E+04   3.231E+05   3.063E+03   3.390E+05
 32   2.375E+05   7.876E+04   3.358E+03   3.388E+05   5.925E+04   3.031E+05   5.903E+04   3.092E+05
 33   2.376E+05   7.875E+04   3.671E+03   3.386E+05   6.042E+04   2.864E+05   6.027E+04   2.918E+05
 34   2.377E+05   7.875E+04   4.001E+03   3.384E+05   6.169E+04   2.693E+05   6.156E+04   2.743E+05
 35   2.378E+05   7.874E+04   4.354E+03   3.382E+05   6.301E+04   2.516E+05   6.289E+04   2.562E+05
 36   2.380E+05   7.873E+04   4.737E+03   3.379E+05   6.433E+04   2.330E+05   6.423E+04   2.373E+05
 37   2.382E+05   7.873E+04   5.160E+03   3.377E+05   6.572E+04   2.137E+05   6.562E+04   2.176E+05
 38   2.384E+05   7.872E+04   5.635E+03   3.374E+05   6.733E+04   1.939E+05   6.723E+04   1.974E+05
 39   2.386E+05   7.871E+04   6.169E+03   3.371E+05   6.919E+04   1.737E+05   6.908E+04   1.768E+05
 40   2.389E+05   7.870E+04   6.761E+03   3.368E+05   7.132E+04   1.534E+05   7.122E+04   1.562E+05
 41   2.392E+05   7.869E+04   7.396E+03   3.364E+05   7.351E+04   1.333E+05   7.342E+04   1.357E+05
 42   2.395E+05   7.867E+04   8.064E+03   3.361E+05   7.571E+04   1.137E+05   7.563E+04   1.158E+05
 43   2.398E+05   7.865E+04   8.749E+03   3.357E+05   7.765E+04   9.495E+04   7.758E+04   9.665E+04
 44   2.401E+05   7.863E+04   9.461E+03   3.353E+05   7.946E+04   7.737E+04   7.941E+04   7.876E+04
 45   2.404E+05   7.861E+04   1.021E+04   3.350E+05   8.111E+04   6.133E+04   8.107E+04   6.243E+04
 46   2.408E+05   7.858E+04   1.102E+04   3.346E+05   8.295E+04   4.712E+04   8.291E+04   4.797E+04
 47   2.412E+05   7.855E+04   1.192E+04   3.341E+05   8.504E+04   3.499E+04   8.500E+04   3.562E+04
 48   2.417E+05   7.851E+04   1.290E+04   3.337E+05   8.737E+04   2.501E+04   8.732E+04   2.545E+04
 49   2.422E+05   7.847E+04   1.393E+04   3.333E+05   8.973E+04   1.713E+04   8.969E+04   1.743E+04
 50   2.427E+05   7.843E+04   1.499E+04   3.328E+05   9.201E+04   1.117E+04   9.198E+04   1.137E+04
 51   2.432E+05   7.838E+04   1.605E+04   3.323E+05   9.404E+04   6.889E+03   9.402E+04   7.011E+03
 52   2.438E+05   7.832E+04   1.711E+04   3.318E+05   9.580E+04   3.964E+03   9.578E+04   4.034E+03
 53   2.443E+05   7.825E+04   1.817E+04   3.312E+05   9.737E+04   2.108E+03   9.735E+04   2.145E+03
 54   2.449E+05   7.818E+04   1.929E+04   3.307E+05   9.903E+04   1.025E+03   9.902E+04   1.043E+03
 55   2.455E+05   7.809E+04   2.046E+04   3.301E+05   1.007E+05   4.502E+02   1.006E+05   4.582E+02
 56   2.463E+05   7.800E+04   2.175E+04   3.296E+05   1.029E+05   1.767E+02   1.029E+05   1.798E+02
 57   2.471E+05   7.789E+04   2.305E+04   3.290E+05   1.048E+05   6.117E+01   1.048E+05   6.225E+01
 58   2.481E+05   7.777E+04   2.455E+04   3.283E+05   1.078E+05   1.838E+01   1.078E+05   1.870E+01
 59   2.491E+05   7.764E+04   2.599E+04   3.277E+05   1.098E+05   4.717E+00   1.098E+05   4.800E+00
 60   2.505E+05   7.749E+04   2.774E+04   3.270E+05   1.133E+05   1.014E+00   1.133E+05   1.032E+00
 61   2.520E+05   7.732E+04   2.964E+04   3.262E+05   1.165E+05   1.797E-01   1.165E+05   1.828E-01
 62   2.540E+05   7.713E+04   3.207E+04   3.255E+05   1.215E+05   2.577E-02   1.215E+05   2.622E-02
 63   2.568E+05   7.692E+04   3.547E+04   3.247E+05   1.291E+05   2.952E-03   1.291E+05   3.004E-03
 64   2.607E+05   7.669E+04   4.049E+04   3.238E+05   1.409E+05   2.683E-04   1.409E+05   2.730E-04
 65   2.649E+05   7.644E+04   4.704E+04   3.228E+05   1.537E+05   1.911E-05   1.537E+05   1.945E-05
 66   2.696E+05   7.617E+04   5.515E+04   3.217E+05   1.668E+05   1.041E-06   1.667E+05   1.059E-06
 67   2.746E+05   7.588E+04   6.485E+04   3.205E+05   1.799E+05   4.193E-08   1.798E+05   4.267E-08
 68   2.801E+05   7.557E+04   7.617E+04   3.191E+05   1.929E+05   1.203E-09   1.928E+05   1.224E-09
 69   2.859E+05   7.524E+04   8.869E+04   3.176E+05   2.056E+05   2.354E-11   2.056E+05   2.395E-11
 70   2.918E+05   7.488E+04   1.021E+05   3.159E+05   2.180E+05   3.042E-13   2.180E+05   3.095E-13
 71   2.980E+05   7.450E+04   1.162E+05   3.141E+05   2.301E+05   2.437E-15   2.300E+05   2.479E-15
 72   3.044E+05   7.410E+04   1.307E+05   3.121E+05   2.418E+05   1.155E-17   2.418E+05   1.175E-17
 73   3.109E+05   7.368E+04   1.455E+05   3.100E+05   2.532E+05   3.096E-20   2.532E+05   3.149E-20
 74   3.176E+05   7.323E+04   1.606E+05   3.077E+05   2.644E+05   4.477E-23   2.643E+05   4.553E-23
 75   3.245E+05   7.275E+04   1.759E+05   3.054E+05   2.752E+05   3.343E-26   2.752E+05   3.400E-26
 76   3.315E+05   7.225E+04   1.914E+05   3.029E+05   2.859E+05   1.206E-29   2.859E+05   1.226E-29
 77   3.387E+05   7.172E+04   2.070E+05   3.004E+05   2.963E+05   2.374E-33   2.963E+05   2.415E-33
 78   3.461E+05   7.117E+04   2.225E+05   2.977E+05   3.066E+05   5.470E-37   3.066E+05   5.566E-37
 79   3.540E+05   7.060E+04   2.381E+05   2.950E+05   3.172E+05   2.267E-40   3.172E+05   2.308E-40
 80   3.623E+05   6.999E+04   2.540E+05   2.922E+05   3.286E+05   1.354E-43   3.285E+05   1.379E-43
 81   3.709E+05   6.937E+04   2.698E+05   2.894E+05   3.399E+05   8.564E-47   3.398E+05   8.721E-47
 82   3.796E+05   6.871E+04   2.855E+05   2.864E+05   3.511E+05   5.155E-50   3.511E+05   5.258E-50
 83   3.885E+05   6.804E+04   3.009E+05   2.835E+05   3.622E+05   2.412E-53   3.622E+05   2.485E-53
 84   3.975E+05   6.734E+04   3.159E+05   2.804E+05   3.734E+05   1.433E-56   3.734E+05   1.459E-56
 85   4.066E+05   6.661E+04   3.305E+05   2.774E+05   3.845E+05   1.077E-59   3.845E+05   1.096E-59
 86   4.159E+05   6.587E+04   3.447E+05   2.744E+05   3.956E+05   9.349E-63   3.956E+05   9.522E-63
 87   4.252E+05   6.510E+04   3.585E+05   2.714E+05   4.066E+05   9.937E-66   4.066E+05   1.012E-65
 88   4.345E+05   6.431E+04   3.721E+05   2.684E+05   4.176E+05   1.368E-68   4.175E+05   1.393E-68
 89   4.440E+05   6.350E+04   3.854E+05   2.654E+05   4.285E+05   2.558E-71   4.285E+05   2.604E-71
 90   4.534E+05   6.267E+04   3.985E+05   2.624E+05   4.393E+05   6.838E-74   4.393E+05   6.961E-74
 91   4.629E+05   6.183E+04   4.115E+05   2.594E+05   4.502E+05   2.767E-76   4.501E+05   2.817E-76
 92   4.724E+05   6.097E+04   4.243E+05   2.565E+05   4.609E+05   1.787E-78   4.609E+05   1.819E-78
 93   4.819E+05   6.010E+04   4.369E+05   2.536E+05   4.715E+05   1.933E-80   4.715E+05   1.967E-80
 94   4.913E+05   5.922E+04   4.493E+05   2.507E+05   4.821E+05   3.679E-82   4.821E+05   3.745E-82
 95   5.007E+05   5.834E+04   4.615E+05   2.478E+05   4.926E+05   1.252E-83   4.926E+05   1.276E-83
 96   5.099E+05   5.745E+04   4.735E+05   2.450E+05   5.030E+05   7.793E-85   5.029E+05   7.938E-85
 97   5.190E+05   5.656E+04   4.853E+05   2.422E+05   5.133E+05   1.017E-85   5.132E+05   1.036E-85
 98   5.279E+05   5.568E+04   4.969E+05   2.394E+05   5.234E+05   1.880E-86   5.233E+05   1.951E-86
 99   5.365E+05   5.481E+04   5.081E+05   2.366E+05   5.365E+05   1.705E-88   5.334E+05   7.658E-88
100   5.443E+05   5.396E+04   5.191E+05   2.338E+05   5.443E+05   1.722E-88   5.406E+05   7.611E-88
101   5.481E+05   5.314E+04   5.266E+05   2.310E+05   5.481E+05   1.739E-88   5.456E+05   7.562E-88
 NST=     5

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.372E+05   7.880E+04   0.000E+00   3.418E+05   5.695E+04   3.223E+05   0.000E+00   3.418E+05
  2   2.372E+05   7.880E+04   1.019E+02   3.417E+05   5.696E+04   3.223E+05   1.019E+02   3.417E+05
  3   2.372E+05   7.880E+04   1.390E+02   3.416E+05   5.696E+04   3.223E+05   1.390E+02   3.416E+05
  4   2.372E+05   7.880E+04   1.695E+02   3.416E+05   5.696E+04   3.223E+05   1.695E+02   3.416E+05
  5   2.372E+05   7.880E+04   1.967E+02   3.416E+05   5.695E+04   3.224E+05   1.967E+02   3.416E+05
  6   2.372E+05   7.880E+04   2.226E+02   3.416E+05   5.695E+04   3.224E+05   2.226E+02   3.416E+05
  7   2.372E+05   7.880E+04   2.488E+02   3.415E+05   5.695E+04   3.224E+05   2.488E+02   3.415E+05
  8   2.372E+05   7.880E+04   2.771E+02   3.415E+05   5.695E+04   3.224E+05   2.771E+02   3.415E+05
  9   2.372E+05   7.880E+04   3.086E+02   3.415E+05   5.694E+04   3.224E+05   3.086E+02   3.415E+05
 10   2.372E+05   7.880E+04   3.434E+02   3.414E+05   5.694E+04   3.224E+05   3.434E+02   3.414E+05
 11   2.372E+05   7.880E+04   3.814E+02   3.414E+05   5.694E+04   3.224E+05   3.814E+02   3.414E+05
 12   2.372E+05   7.880E+04   4.223E+02   3.413E+05   5.693E+04   3.224E+05   4.223E+02   3.413E+05
 13   2.372E+05   7.880E+04   4.662E+02   3.413E+05   5.692E+04   3.224E+05   4.662E+02   3.413E+05
 14   2.372E+05   7.880E+04   5.142E+02   3.412E+05   5.690E+04   3.224E+05   5.142E+02   3.412E+05
 15   2.372E+05   7.880E+04   5.680E+02   3.412E+05   5.688E+04   3.224E+05   5.680E+02   3.412E+05
 16   2.371E+05   7.880E+04   6.297E+02   3.411E+05   5.687E+04   3.224E+05   6.297E+02   3.411E+05
 17   2.371E+05   7.880E+04   7.004E+02   3.410E+05   5.685E+04   3.224E+05   7.004E+02   3.410E+05
 18   2.371E+05   7.880E+04   7.810E+02   3.409E+05   5.683E+04   3.224E+05   7.810E+02   3.409E+05
 19   2.371E+05   7.880E+04   8.718E+02   3.408E+05   5.682E+04   3.224E+05   8.718E+02   3.408E+05
 20   2.371E+05   7.879E+04   9.734E+02   3.407E+05   5.681E+04   3.224E+05   9.734E+02   3.407E+05
 21   2.371E+05   7.879E+04   1.086E+03   3.406E+05   5.681E+04   3.224E+05   1.086E+03   3.406E+05
 22   2.371E+05   7.879E+04   1.211E+03   3.405E+05   5.682E+04   3.224E+05   1.211E+03   3.405E+05
 23   2.371E+05   7.879E+04   1.350E+03   3.404E+05   5.683E+04   3.224E+05   1.350E+03   3.404E+05
 24   2.371E+05   7.879E+04   1.504E+03   3.402E+05   5.684E+04   3.224E+05   1.504E+03   3.403E+05
 25   2.371E+05   7.878E+04   1.675E+03   3.401E+05   5.685E+04   3.224E+05   1.675E+03   3.401E+05
 26   2.372E+05   7.878E+04   1.860E+03   3.399E+05   5.685E+04   3.224E+05   1.860E+03   3.399E+05
 27   2.372E+05   7.878E+04   2.060E+03   3.398E+05   5.686E+04   3.224E+05   2.060E+03   3.398E+05
 28   2.372E+05   7.877E+04   2.276E+03   3.396E+05   5.686E+04   3.225E+05   2.276E+03   3.396E+05
 29   2.372E+05   7.877E+04   2.511E+03   3.394E+05   5.688E+04   3.225E+05   2.511E+03   3.394E+05
 30   2.373E+05   7.876E+04   2.769E+03   3.392E+05   5.690E+04   3.226E+05   2.769E+03   3.392E+05
 31   2.373E+05   7.876E+04   3.050E+03   3.390E+05   5.694E+04   3.226E+05   3.050E+03   3.390E+05
 32   2.374E+05   7.876E+04   3.350E+03   3.388E+05   5.696E+04   3.227E+05   3.350E+03   3.388E+05
 33   2.375E+05   7.875E+04   3.663E+03   3.386E+05   6.037E+04   3.008E+05   6.016E+04   3.067E+05
 34   2.377E+05   7.875E+04   3.996E+03   3.384E+05   6.170E+04   2.824E+05   6.156E+04   2.877E+05
 35   2.378E+05   7.874E+04   4.351E+03   3.382E+05   6.301E+04   2.637E+05   6.290E+04   2.685E+05
 36   2.380E+05   7.873E+04   4.735E+03   3.379E+05   6.433E+04   2.441E+05   6.423E+04   2.486E+05
 37   2.381E+05   7.873E+04   5.158E+03   3.377E+05   6.572E+04   2.238E+05   6.562E+04   2.279E+05
 38   2.383E+05   7.872E+04   5.633E+03   3.374E+05   6.732E+04   2.029E+05   6.722E+04   2.066E+05
 39   2.386E+05   7.871E+04   6.165E+03   3.371E+05   6.916E+04   1.817E+05   6.905E+04   1.850E+05
 40   2.388E+05   7.870E+04   6.755E+03   3.368E+05   7.126E+04   1.605E+05   7.116E+04   1.634E+05
