 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
 30   2.695E+05   6.897E+04   1.291E+03   3.405E+05   5.500E+04   3.253E+05   1.291E+03   3.405E+05
 31   2.696E+05   6.897E+04   1.438E+03   3.403E+05   5.503E+04   3.253E+05   1.438E+03   3.404E+05
 32   2.696E+05   6.896E+04   1.602E+03   3.402E+05   5.506E+04   3.253E+05   1.602E+03   3.402E+05
 33   2.697E+05   6.895E+04   1.785E+03   3.401E+05   5.508E+04   3.253E+05   1.785E+03   3.401E+05
 34   2.697E+05   6.894E+04   1.987E+03   3.399E+05   5.511E+04   3.253E+05   1.987E+03   3.400E+05
 35   2.698E+05   6.893E+04   2.212E+03   3.398E+05   5.515E+04   3.253E+05   2.212E+03   3.398E+05
 36   2.699E+05   6.892E+04   2.464E+03   3.396E+05   5.518E+04   3.253E+05   2.464E+03   3.397E+05
 37   2.700E+05   6.891E+04   2.744E+03   3.394E+05   5.520E+04   3.254E+05   2.744E+03   3.395E+05
 38   2.702E+05   6.889E+04   3.048E+03   3.393E+05   5.844E+04   1.741E+05   5.842E+04   1.771E+05
 39   2.704E+05   6.887E+04   3.414E+03   3.392E+05   6.079E+04   8.782E+04   6.077E+04   8.937E+04
 40   2.707E+05   6.885E+04   3.825E+03   3.390E+05   6.305E+04   4.089E+04   6.303E+04   4.161E+04
 41   2.711E+05   6.883E+04   4.322E+03   3.389E+05   6.640E+04   1.737E+04   6.638E+04   1.768E+04
 42   2.716E+05   6.881E+04   4.899E+03   3.387E+05   6.958E+04   6.655E+03   6.955E+04   6.774E+03
 43   2.722E+05   6.878E+04   5.639E+03   3.386E+05   7.424E+04   2.274E+03   7.421E+04   2.315E+03
 44   2.730E+05   6.875E+04   6.569E+03   3.384E+05   7.878E+04   6.824E+02   7.874E+04   6.946E+02
 45   2.744E+05   6.871E+04   8.153E+03   3.381E+05   9.022E+04   1.795E+02   9.016E+04   1.827E+02
 46   2.760E+05   6.867E+04   1.044E+04   3.379E+05   1.033E+05   4.213E+01   1.032E+05   4.289E+01
 47   2.779E+05   6.863E+04   1.371E+04   3.375E+05   1.173E+05   9.097E+00   1.173E+05   9.263E+00
 48   2.800E+05   6.858E+04   1.800E+04   3.371E+05   1.317E+05   1.844E+00   1.316E+05   1.878E+00
 49   2.822E+05   6.853E+04   2.321E+04   3.365E+05   1.457E+05   3.499E-01   1.457E+05   3.564E-01
 50   2.846E+05   6.847E+04   3.001E+04   3.357E+05   1.590E+05   6.241E-02   1.590E+05   6.357E-02
 51   2.872E+05   6.840E+04   3.797E+04   3.348E+05   1.716E+05   1.030E-02   1.716E+05   1.049E-02
 52   2.900E+05   6.833E+04   4.709E+04   3.337E+05   1.836E+05   1.552E-03   1.835E+05   1.581E-03
 53   2.931E+05   6.824E+04   5.739E+04   3.324E+05   1.950E+05   2.098E-04   1.949E+05   2.138E-04
 54   2.963E+05   6.815E+04   6.859E+04   3.309E+05   2.060E+05   2.507E-05   2.060E+05   2.554E-05
 55   2.999E+05   6.806E+04   8.055E+04   3.292E+05   2.167E+05   2.601E-06   2.167E+05   2.649E-06
 56   3.037E+05   6.795E+04   9.325E+04   3.273E+05   2.272E+05   2.142E-07   2.272E+05   2.182E-07
 57   3.078E+05   6.783E+04   1.066E+05   3.252E+05   2.376E+05   1.342E-08   2.376E+05   1.367E-08
 58   3.122E+05   6.770E+04   1.207E+05   3.230E+05   2.479E+05   6.173E-10   2.479E+05   6.289E-10
 59   3.170E+05   6.756E+04   1.354E+05   3.206E+05   2.582E+05   2.001E-11   2.582E+05   2.038E-11
 60   3.221E+05   6.741E+04   1.508E+05   3.181E+05   2.684E+05   4.387E-13   2.684E+05   4.469E-13
 61   3.275E+05   6.724E+04   1.664E+05   3.154E+05   2.786E+05   6.207E-15   2.786E+05   6.322E-15
 62   3.333E+05   6.707E+04   1.822E+05   3.125E+05   2.888E+05   5.389E-17   2.888E+05   5.489E-17
 63   3.395E+05   6.687E+04   1.977E+05   3.095E+05   2.990E+05   2.732E-19   2.990E+05   2.782E-19
 64   3.462E+05   6.667E+04   2.129E+05   3.063E+05   3.092E+05   7.656E-22   3.092E+05   7.797E-22
 65   3.538E+05   6.645E+04   2.283E+05   3.030E+05   3.208E+05   1.170E-24   3.207E+05   1.191E-24
 66   3.618E+05   6.621E+04   2.440E+05   2.996E+05   3.323E+05   8.974E-28   3.323E+05   9.138E-28
 67   3.702E+05   6.596E+04   2.600E+05   2.962E+05   3.441E+05   3.257E-31   3.441E+05   3.316E-31
 68   3.790E+05   6.569E+04   2.767E+05   2.927E+05   3.559E+05   5.409E-35   3.559E+05   5.506E-35
 69   3.882E+05   6.540E+04   2.943E+05   2.892E+05   3.679E+05   3.678E-39   3.679E+05   3.744E-39
 70   3.978E+05   6.509E+04   3.129E+05   2.856E+05   3.799E+05   9.504E-44   3.799E+05   9.674E-44
 71   4.077E+05   6.477E+04   3.323E+05   2.820E+05   3.921E+05   8.480E-49   3.921E+05   8.631E-49
 72   4.180E+05   6.443E+04   3.525E+05   2.784E+05   4.043E+05   2.363E-54   4.043E+05   2.404E-54
 73   4.286E+05   6.407E+04   3.729E+05   2.747E+05   4.166E+05   1.921E-60   4.166E+05   1.955E-60
 74   4.395E+05   6.369E+04   3.932E+05   2.709E+05   4.291E+05   4.221E-67   4.291E+05   4.294E-67
 75   4.507E+05   6.329E+04   4.129E+05   2.671E+05   4.416E+05   3.902E-74   4.416E+05   3.970E-74
 76   4.621E+05   6.288E+04   4.317E+05   2.632E+05   4.542E+05   2.288E-81   4.542E+05   2.328E-81
 77   4.738E+05   6.244E+04   4.496E+05   2.591E+05   4.669E+05   8.848E-89   4.669E+05   9.001E-89
 78   4.857E+05   6.199E+04   4.664E+05   2.550E+05   4.796E+05   2.388E-96   4.796E+05   2.430E-96
 79   4.978E+05   6.151E+04   4.822E+05   2.509E+05   4.925E+05   4.767-104   4.924E+05   4.849-104
 80   5.100E+05   6.102E+04   4.974E+05   2.467E+05   5.053E+05   7.403-112   5.053E+05   7.531-112
 81   5.223E+05   6.051E+04   5.119E+05   2.425E+05   5.182E+05   9.849-120   5.182E+05   1.002-119
 82   5.348E+05   5.999E+04   5.260E+05   2.382E+05   5.312E+05   1.217-127   5.312E+05   1.238-127
 83   5.473E+05   5.944E+04   5.399E+05   2.340E+05   5.441E+05   1.524-135   5.441E+05   1.550-135
 84   5.600E+05   5.888E+04   5.535E+05   2.298E+05   5.571E+05   2.176-143   5.571E+05   2.213-143
 85   5.726E+05   5.831E+04   5.670E+05   2.256E+05   5.701E+05   3.901-151   5.701E+05   3.968-151
 86   5.854E+05   5.772E+04   5.804E+05   2.214E+05   5.831E+05   9.879-159   5.831E+05   1.005-158
 87   5.981E+05   5.712E+04   5.937E+05   2.173E+05   5.961E+05   4.069-166   5.961E+05   4.138-166
 88   6.108E+05   5.651E+04   6.069E+05   2.133E+05   6.090E+05   3.053-173   6.090E+05   3.105-173
 89   6.236E+05   5.589E+04   6.201E+05   2.093E+05   6.220E+05   4.809-180   6.220E+05   4.890-180
 90   6.363E+05   5.526E+04   6.332E+05   2.054E+05   6.349E+05   1.869-186   6.349E+05   1.900-186
 91   6.490E+05   5.463E+04   6.461E+05   2.015E+05   6.477E+05   2.044-192   6.477E+05   2.078-192
 92   6.617E+05   5.400E+04   6.591E+05   1.978E+05   6.605E+05   7.396-198   6.605E+05   7.520-198
 93   6.743E+05   5.337E+04   6.719E+05   1.941E+05   6.732E+05   1.054-202   6.732E+05   1.071-202
 94   6.868E+05   5.274E+04   6.847E+05   1.904E+05   6.858E+05   7.595-207   6.858E+05   7.722-207
 95   6.993E+05   5.212E+04   6.973E+05   1.868E+05   6.984E+05   4.866-210   6.983E+05   4.947-210
 96   7.115E+05   5.153E+04   7.098E+05   1.833E+05   7.108E+05   2.597-212   7.108E+05   2.640-212
 97   7.237E+05   5.098E+04   7.222E+05   1.797E+05   7.231E+05   8.145-214   7.230E+05   8.298-214
 98   7.357E+05   5.050E+04   7.345E+05   1.760E+05   7.357E+05   5.312-216   7.352E+05   1.241-215
 99   7.476E+05   5.010E+04   7.465E+05   1.723E+05   7.476E+05   4.570-216   7.466E+05   1.167-215
100   7.591E+05   4.980E+04   7.584E+05   1.687E+05   7.591E+05   3.813-216   7.584E+05   1.091-215
101   7.649E+05   4.960E+04   7.646E+05   1.653E+05   7.649E+05   3.041-216   7.647E+05   1.014-215
 NST=     4

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.693E+05   6.901E+04   0.000E+00   3.418E+05   5.420E+04   3.256E+05   0.000E+00   3.418E+05
  2   2.693E+05   6.901E+04   5.642E+01   3.417E+05   5.421E+04   3.256E+05   5.641E+01   3.417E+05
  3   2.693E+05   6.901E+04   6.479E+01   3.417E+05   5.421E+04   3.256E+05   6.479E+01   3.417E+05
  4   2.693E+05   6.901E+04   7.363E+01   3.417E+05   5.421E+04   3.256E+05   7.363E+01   3.417E+05
  5   2.693E+05   6.901E+04   8.324E+01   3.417E+05   5.421E+04   3.256E+05   8.324E+01   3.417E+05
  6   2.693E+05   6.901E+04   9.375E+01   3.417E+05   5.421E+04   3.256E+05   9.375E+01   3.417E+05
  7   2.693E+05   6.901E+04   1.052E+02   3.417E+05   5.420E+04   3.256E+05   1.052E+02   3.417E+05
  8   2.693E+05   6.901E+04   1.177E+02   3.417E+05   5.420E+04   3.256E+05   1.177E+02   3.417E+05
  9   2.693E+05   6.901E+04   1.313E+02   3.416E+05   5.420E+04   3.256E+05   1.313E+02   3.416E+05
 10   2.693E+05   6.901E+04   1.459E+02   3.416E+05   5.420E+04   3.256E+05   1.459E+02   3.416E+05
 11   2.693E+05   6.901E+04   1.617E+02   3.416E+05   5.420E+04   3.256E+05   1.617E+02   3.416E+05
 12   2.693E+05   6.901E+04   1.786E+02   3.416E+05   5.420E+04   3.256E+05   1.786E+02   3.416E+05
 13   2.693E+05   6.901E+04   1.970E+02   3.416E+05   5.419E+04   3.256E+05   1.970E+02   3.416E+05
 14   2.693E+05   6.901E+04   2.175E+02   3.415E+05   5.419E+04   3.256E+05   2.175E+02   3.415E+05
 15   2.693E+05   6.901E+04   2.412E+02   3.415E+05   5.419E+04   3.256E+05   2.412E+02   3.415E+05
 16   2.693E+05   6.901E+04   2.688E+02   3.415E+05   5.418E+04   3.256E+05   2.688E+02   3.415E+05
 17   2.693E+05   6.901E+04   3.010E+02   3.415E+05   5.418E+04   3.256E+05   3.010E+02   3.415E+05
 18   2.693E+05   6.901E+04   3.377E+02   3.414E+05   5.418E+04   3.256E+05   3.377E+02   3.414E+05
 19   2.693E+05   6.900E+04   3.789E+02   3.414E+05   5.417E+04   3.256E+05   3.789E+02   3.414E+05
 20   2.693E+05   6.900E+04   4.245E+02   3.413E+05   5.416E+04   3.256E+05   4.245E+02   3.413E+05
 21   2.693E+05   6.900E+04   4.754E+02   3.413E+05   5.416E+04   3.256E+05   4.754E+02   3.413E+05
 22   2.693E+05   6.900E+04   5.324E+02   3.412E+05   5.415E+04   3.256E+05   5.324E+02   3.412E+05
 23   2.693E+05   6.900E+04   5.965E+02   3.411E+05   5.413E+04   3.256E+05   5.965E+02   3.411E+05
 24   2.693E+05   6.900E+04   6.682E+02   3.410E+05   5.412E+04   3.256E+05   6.682E+02   3.410E+05
 25   2.692E+05   6.899E+04   7.481E+02   3.409E+05   5.412E+04   3.256E+05   7.481E+02   3.409E+05
 26   2.692E+05   6.899E+04   8.363E+02   3.408E+05   5.411E+04   3.256E+05   8.363E+02   3.409E+05
 27   2.693E+05   6.899E+04   9.336E+02   3.408E+05   5.412E+04   3.256E+05   9.336E+02   3.408E+05
 28   2.693E+05   6.898E+04   1.041E+03   3.407E+05   5.413E+04   3.256E+05   1.041E+03   3.407E+05
 29   2.693E+05   6.898E+04   1.159E+03   3.406E+05   5.414E+04   3.256E+05   1.159E+03   3.406E+05
 30   2.693E+05   6.897E+04   1.291E+03   3.405E+05   5.416E+04   3.256E+05   1.291E+03   3.405E+05
 31   2.694E+05   6.897E+04   1.438E+03   3.403E+05   5.419E+04   3.256E+05   1.438E+03   3.404E+05
 32   2.694E+05   6.896E+04   1.603E+03   3.402E+05   5.421E+04   3.256E+05   1.603E+03   3.402E+05
 33   2.695E+05   6.895E+04   1.785E+03   3.401E+05   5.424E+04   3.256E+05   1.785E+03   3.401E+05
 34   2.695E+05   6.894E+04   1.987E+03   3.399E+05   5.426E+04   3.256E+05   1.987E+03   3.400E+05
 35   2.696E+05   6.893E+04   2.212E+03   3.398E+05   5.429E+04   3.256E+05   2.212E+03   3.398E+05
 36   2.697E+05   6.892E+04   2.465E+03   3.396E+05   5.430E+04   3.256E+05   2.465E+03   3.397E+05
 37   2.698E+05   6.891E+04   2.744E+03   3.394E+05   5.735E+04   1.819E+05   5.734E+04   1.851E+05
 38   2.700E+05   6.889E+04   3.048E+03   3.393E+05   5.845E+04   9.642E+04   5.843E+04   9.812E+04
 39   2.703E+05   6.887E+04   3.414E+03   3.392E+05   6.080E+04   4.747E+04   6.078E+04   4.831E+04
 40   2.706E+05   6.885E+04   3.825E+03   3.390E+05   6.306E+04   2.152E+04   6.304E+04   2.190E+04
 41   2.709E+05   6.883E+04   4.322E+03   3.389E+05   6.641E+04   8.876E+03   6.639E+04   9.033E+03
 42   2.714E+05   6.881E+04   4.901E+03   3.387E+05   6.960E+04   3.292E+03   6.957E+04   3.351E+03
 43   2.720E+05   6.878E+04   5.644E+03   3.386E+05   7.432E+04   1.085E+03   7.429E+04   1.105E+03
 44   2.728E+05   6.875E+04   6.569E+03   3.384E+05   7.873E+04   3.123E+02   7.869E+04   3.179E+02
 45   2.742E+05   6.871E+04   8.154E+03   3.381E+05   9.025E+04   7.827E+01   9.019E+04   7.968E+01
 46   2.758E+05   6.867E+04   1.045E+04   3.379E+05   1.033E+05   1.766E+01   1.033E+05   1.797E+01
 47   2.777E+05   6.863E+04   1.371E+04   3.375E+05   1.173E+05   3.703E+00   1.173E+05   3.771E+00
 48   2.798E+05   6.858E+04   1.799E+04   3.371E+05   1.316E+05   7.363E-01   1.316E+05   7.498E-01
 49   2.820E+05   6.853E+04   2.319E+04   3.365E+05   1.456E+05   1.380E-01   1.455E+05   1.405E-01
 50   2.844E+05   6.847E+04   2.998E+04   3.357E+05   1.588E+05   2.442E-02   1.588E+05   2.487E-02
 51   2.870E+05   6.840E+04   3.792E+04   3.348E+05   1.714E+05   4.011E-03   1.713E+05   4.086E-03
 52   2.898E+05   6.833E+04   4.702E+04   3.337E+05   1.832E+05   6.015E-04   1.832E+05   6.127E-04
 53   2.928E+05   6.824E+04   5.729E+04   3.324E+05   1.946E+05   8.100E-05   1.946E+05   8.252E-05
 54   2.961E+05   6.815E+04   6.847E+04   3.309E+05   2.056E+05   9.615E-06   2.056E+05   9.796E-06
 55   2.996E+05   6.806E+04   8.041E+04   3.292E+05   2.163E+05   9.909E-07   2.163E+05   1.009E-06
 56   3.034E+05   6.795E+04   9.309E+04   3.273E+05   2.268E+05   8.130E-08   2.268E+05   8.283E-08
 57   3.075E+05   6.783E+04   1.064E+05   3.252E+05   2.372E+05   5.068E-09   2.372E+05   5.163E-09
 58   3.120E+05   6.770E+04   1.205E+05   3.230E+05   2.475E+05   2.317E-10   2.475E+05   2.360E-10
 59   3.167E+05   6.756E+04   1.352E+05   3.206E+05   2.578E+05   7.453E-12   2.578E+05   7.592E-12
 60   3.218E+05   6.741E+04   1.506E+05   3.181E+05   2.680E+05   1.620E-13   2.680E+05   1.650E-13
 61   3.273E+05   6.724E+04   1.663E+05   3.154E+05   2.782E+05   2.268E-15   2.782E+05   2.310E-15
 62   3.331E+05   6.707E+04   1.820E+05   3.125E+05   2.885E+05   1.947E-17   2.885E+05   1.983E-17
 63   3.393E+05   6.687E+04   1.975E+05   3.095E+05   2.987E+05   9.741E-20   2.987E+05   9.921E-20
 64   3.460E+05   6.667E+04   2.127E+05   3.063E+05   3.090E+05   2.692E-22   3.090E+05   2.741E-22
 65   3.536E+05   6.645E+04   2.282E+05   3.030E+05   3.205E+05   4.055E-25   3.205E+05   4.129E-25
 66   3.616E+05   6.621E+04   2.438E+05   2.996E+05   3.321E+05   3.057E-28   3.321E+05   3.112E-28
 67   3.701E+05   6.596E+04   2.599E+05   2.962E+05   3.439E+05   1.088E-31   3.439E+05   1.108E-31
 68   3.789E+05   6.569E+04   2.766E+05   2.927E+05   3.558E+05   1.773E-35   3.558E+05   1.805E-35
 69   3.882E+05   6.540E+04   2.942E+05   2.892E+05   3.678E+05   1.183E-39   3.678E+05   1.204E-39
 70   3.978E+05   6.509E+04   3.128E+05   2.856E+05   3.798E+05   2.995E-44   3.798E+05   3.049E-44
 71   4.077E+05   6.477E+04   3.323E+05   2.820E+05   3.920E+05   2.616E-49   3.920E+05   2.663E-49
 72   4.180E+05   6.443E+04   3.525E+05   2.784E+05   4.043E+05   7.124E-55   4.043E+05   7.250E-55
 73   4.286E+05   6.407E+04   3.729E+05   2.747E+05   4.166E+05   5.655E-61   4.166E+05   5.754E-61
 74   4.395E+05   6.369E+04   3.932E+05   2.709E+05   4.291E+05   1.211E-67   4.291E+05   1.232E-67
 75   4.507E+05   6.329E+04   4.129E+05   2.671E+05   4.416E+05   1.090E-74   4.416E+05   1.109E-74
 76   4.622E+05   6.288E+04   4.317E+05   2.632E+05   4.542E+05   6.230E-82   4.542E+05   6.338E-82
 77   4.739E+05   6.244E+04   4.496E+05   2.591E+05   4.669E+05   2.348E-89   4.669E+05   2.389E-89
 78   4.858E+05   6.199E+04   4.664E+05   2.550E+05   4.797E+05   6.184E-97   4.797E+05   6.291E-97
 79   4.978E+05   6.151E+04   4.823E+05   2.509E+05   4.925E+05   1.204-104   4.925E+05   1.225-104
 80   5.100E+05   6.102E+04   4.974E+05   2.467E+05   5.054E+05   1.826-112   5.054E+05   1.857-112
 81   5.224E+05   6.051E+04   5.120E+05   2.425E+05   5.183E+05   2.370-120   5.183E+05   2.411-120
 82   5.348E+05   5.999E+04   5.261E+05   2.382E+05   5.312E+05   2.854-128   5.312E+05   2.903-128
 83   5.474E+05   5.944E+04   5.399E+05   2.340E+05   5.442E+05   3.473-136   5.442E+05   3.532-136
 84   5.600E+05   5.888E+04   5.536E+05   2.298E+05   5.572E+05   4.803-144   5.572E+05   4.885-144
 85   5.727E+05   5.831E+04   5.670E+05   2.256E+05   5.702E+05   8.295-152   5.702E+05   8.437-152
 86   5.854E+05   5.772E+04   5.804E+05   2.215E+05   5.832E+05   2.009-159   5.832E+05   2.043-159
 87   5.981E+05   5.712E+04   5.937E+05   2.173E+05   5.961E+05   7.844-167   5.961E+05   7.977-167
 88   6.109E+05   5.651E+04   6.069E+05   2.133E+05   6.091E+05   5.523-174   6.091E+05   5.617-174
 89   6.236E+05   5.589E+04   6.201E+05   2.093E+05   6.220E+05   8.073-181   6.220E+05   8.210-181
 90   6.364E+05   5.526E+04   6.332E+05   2.054E+05   6.349E+05   2.879-187   6.349E+05   2.928-187
 91   6.491E+05   5.463E+04   6.462E+05   2.015E+05   6.477E+05   2.860-193   6.477E+05   2.908-193
 92   6.617E+05   5.400E+04   6.591E+05   1.978E+05   6.605E+05   9.317-199   6.605E+05   9.474-199
 93   6.743E+05   5.337E+04   6.720E+05   1.941E+05   6.732E+05   1.187-203   6.732E+05   1.207-203
 94   6.869E+05   5.274E+04   6.847E+05   1.904E+05   6.859E+05   7.643-208   6.858E+05   7.771-208
 95   6.993E+05   5.212E+04   6.973E+05   1.868E+05   6.984E+05   4.413-211   6.984E+05   4.487-211
 96   7.116E+05   5.153E+04   7.099E+05   1.833E+05   7.109E+05   2.151-213   7.108E+05   2.187-213
 97   7.238E+05   5.098E+04   7.223E+05   1.797E+05   7.232E+05   6.283-215   7.231E+05   6.399-215
 98   7.358E+05   5.050E+04   7.346E+05   1.760E+05   7.358E+05   3.826-217   7.353E+05   8.934-217
 99   7.477E+05   5.010E+04   7.467E+05   1.723E+05   7.477E+05   3.290-217   7.468E+05   8.399-217
100   7.593E+05   4.980E+04   7.585E+05   1.687E+05   7.593E+05   2.745-217   7.586E+05   7.853-217
101   7.651E+05   4.960E+04   7.648E+05   1.653E+05   7.651E+05   2.189-217   7.649E+05   7.298-217
 NST=     5

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.692E+05   6.901E+04   0.000E+00   3.418E+05   5.421E+04   3.255E+05   0.000E+00   3.418E+05
  2   2.692E+05   6.901E+04   5.644E+01   3.417E+05   5.421E+04   3.255E+05   5.642E+01   3.417E+05
  3   2.692E+05   6.901E+04   6.478E+01   3.417E+05   5.421E+04   3.255E+05   6.478E+01   3.417E+05
  4   2.692E+05   6.901E+04   7.359E+01   3.417E+05   5.421E+04   3.255E+05   7.359E+01   3.417E+05
  5   2.692E+05   6.901E+04   8.318E+01   3.417E+05   5.421E+04   3.255E+05   8.318E+01   3.417E+05
  6   2.692E+05   6.901E+04   9.368E+01   3.417E+05   5.421E+04   3.255E+05   9.368E+01   3.417E+05
  7   2.692E+05   6.901E+04   1.052E+02   3.417E+05   5.421E+04   3.255E+05   1.052E+02   3.417E+05
  8   2.692E+05   6.901E+04   1.177E+02   3.417E+05   5.420E+04   3.255E+05   1.177E+02   3.417E+05
  9   2.692E+05   6.901E+04   1.312E+02   3.416E+05   5.420E+04   3.255E+05   1.312E+02   3.416E+05
 10   2.692E+05   6.901E+04   1.458E+02   3.416E+05   5.420E+04   3.255E+05   1.458E+02   3.416E+05
 11   2.692E+05   6.901E+04   1.615E+02   3.416E+05   5.420E+04   3.255E+05   1.615E+02   3.416E+05
 12   2.692E+05   6.901E+04   1.785E+02   3.416E+05   5.420E+04   3.255E+05   1.785E+02   3.416E+05
 13   2.692E+05   6.901E+04   1.969E+02   3.416E+05   5.419E+04   3.255E+05   1.969E+02   3.416E+05
 14   2.692E+05   6.901E+04   2.174E+02   3.415E+05   5.419E+04   3.255E+05   2.174E+02   3.415E+05
 15   2.692E+05   6.901E+04   2.410E+02   3.415E+05   5.419E+04   3.255E+05   2.410E+02   3.415E+05
 16   2.692E+05   6.901E+04   2.687E+02   3.415E+05   5.419E+04   3.255E+05   2.687E+02   3.415E+05
 17   2.691E+05   6.901E+04   3.008E+02   3.415E+05   5.418E+04   3.255E+05   3.008E+02   3.415E+05
 18   2.691E+05   6.901E+04   3.375E+02   3.414E+05   5.418E+04   3.255E+05   3.375E+02   3.414E+05
 19   2.691E+05   6.900E+04   3.787E+02   3.414E+05   5.417E+04   3.255E+05   3.787E+02   3.414E+05
 20   2.691E+05   6.900E+04   4.244E+02   3.413E+05   5.417E+04   3.255E+05   4.244E+02   3.413E+05
 21   2.691E+05   6.900E+04   4.752E+02   3.413E+05   5.416E+04   3.255E+05   4.752E+02   3.413E+05
 22   2.691E+05   6.900E+04   5.323E+02   3.412E+05   5.415E+04   3.255E+05   5.323E+02   3.412E+05
 23   2.691E+05   6.900E+04   5.964E+02   3.411E+05   5.414E+04   3.255E+05   5.964E+02   3.411E+05
 24   2.691E+05   6.900E+04   6.681E+02   3.410E+05   5.413E+04   3.255E+05   6.681E+02   3.410E+05
 25   2.691E+05   6.899E+04   7.480E+02   3.409E+05   5.412E+04   3.255E+05   7.480E+02   3.409E+05
 26   2.691E+05   6.899E+04   8.363E+02   3.408E+05   5.412E+04   3.255E+05   8.363E+02   3.409E+05
 27   2.691E+05   6.899E+04   9.336E+02   3.408E+05   5.412E+04   3.255E+05   9.336E+02   3.408E+05
 28   2.691E+05   6.898E+04   1.041E+03   3.407E+05   5.413E+04   3.255E+05   1.041E+03   3.407E+05
 29   2.691E+05   6.898E+04   1.159E+03   3.406E+05   5.414E+04   3.255E+05   1.159E+03   3.406E+05
 30   2.692E+05   6.897E+04   1.291E+03   3.405E+05   5.416E+04   3.255E+05   1.291E+03   3.405E+05
 31   2.692E+05   6.897E+04   1.438E+03   3.403E+05   5.419E+04   3.255E+05   1.438E+03   3.404E+05
 32   2.693E+05   6.896E+04   1.603E+03   3.402E+05   5.421E+04   3.256E+05   1.603E+03   3.402E+05
 33   2.693E+05   6.895E+04   1.785E+03   3.401E+05   5.424E+04   3.256E+05   1.785E+03   3.401E+05
 34   2.694E+05   6.894E+04   1.987E+03   3.399E+05   5.427E+04   3.256E+05   1.987E+03   3.400E+05
 35   2.695E+05   6.893E+04   2.212E+03   3.398E+05   5.429E+04   3.256E+05   2.212E+03   3.398E+05
 36   2.696E+05   6.892E+04   2.465E+03   3.396E+05   5.431E+04   3.256E+05   2.465E+03   3.397E+05
 37   2.697E+05   6.891E+04   2.744E+03   3.394E+05   5.734E+04   1.834E+05   5.733E+04   1.866E+05
 38   2.699E+05   6.889E+04   3.049E+03   3.393E+05   5.846E+04   9.805E+04   5.844E+04   9.978E+04
 39   2.701E+05   6.887E+04   3.415E+03   3.392E+05   6.081E+04   4.874E+04   6.078E+04   4.960E+04
 40   2.704E+05   6.885E+04   3.826E+03   3.390E+05   6.307E+04   2.232E+04   6.305E+04   2.272E+04
