nm		60.00		100.00		150.00		200.00		250.00		300.00		350.00		400.00		500.00		600.00		700.00		800.00		900.00		1000.00		2000.00		3000.00		
1660.000000	3.558e-49	6.279e-49	2.663e-48	4.990e-48	9.179e-48	1.500e-47	2.366e-47	2.494e-47	5.039e-47	9.036e-47	1.172e-46	2.182e-46	3.157e-46	3.393e-46	1.585e-45	2.746e-45	
1670.000000	4.215e-49	1.118e-48	3.135e-48	6.124e-48	1.078e-47	1.752e-47	2.741e-47	2.922e-47	5.830e-47	1.036e-46	1.328e-46	2.467e-46	3.554e-46	3.801e-46	1.692e-45	2.881e-45	
1680.000000	4.983e-49	1.796e-48	3.685e-48	7.146e-48	1.259e-47	2.058e-47	3.165e-47	3.413e-47	6.740e-47	1.186e-46	1.504e-46	2.788e-46	3.998e-46	4.254e-46	1.803e-45	3.017e-45	
1690.000000	5.885e-49	2.194e-48	4.331e-48	8.545e-48	1.467e-47	2.399e-47	3.647e-47	3.973e-47	7.784e-47	1.356e-46	1.701e-46	3.151e-46	4.496e-46	4.755e-46	1.917e-45	3.155e-45	
1700.000000	7.011e-49	2.589e-48	5.379e-48	1.002e-47	1.710e-47	2.779e-47	4.207e-47	4.630e-47	8.991e-47	1.551e-46	1.924e-46	3.560e-46	5.047e-46	5.308e-46	2.034e-45	3.294e-45	
1710.000000	1.328e-48	3.054e-48	6.344e-48	1.180e-47	2.035e-47	3.234e-47	4.863e-47	5.409e-47	1.040e-46	1.774e-46	2.175e-46	4.020e-46	5.658e-46	5.915e-46	2.153e-45	3.436e-45	
1720.000000	1.718e-48	3.612e-48	7.645e-48	1.395e-47	2.397e-47	3.775e-47	5.632e-47	6.332e-47	1.203e-46	2.031e-46	2.456e-46	4.535e-46	6.327e-46	6.578e-46	2.275e-45	3.580e-45	
1730.000000	2.139e-48	4.615e-48	9.036e-48	1.646e-47	2.812e-47	4.397e-47	6.512e-47	7.399e-47	1.390e-46	2.321e-46	2.773e-46	5.110e-46	7.060e-46	7.299e-46	2.399e-45	3.726e-45	
1740.000000	2.521e-48	5.443e-48	1.062e-47	1.923e-47	3.263e-47	5.073e-47	7.481e-47	8.596e-47	1.602e-46	2.648e-46	3.124e-46	5.744e-46	7.851e-46	8.074e-46	2.526e-45	3.873e-45	
1750.000000	2.968e-48	6.412e-48	1.240e-47	2.223e-47	3.743e-47	5.806e-47	8.545e-47	9.926e-47	1.839e-46	3.011e-46	3.520e-46	6.439e-46	8.702e-46	8.896e-46	2.655e-45	4.021e-45	
1760.000000	3.496e-48	7.562e-48	1.446e-47	2.561e-47	4.281e-47	6.623e-47	9.741e-47	1.143e-46	2.106e-46	3.414e-46	3.966e-46	7.191e-46	9.606e-46	9.757e-46	2.784e-45	4.172e-45	
1770.000000	4.116e-48	8.937e-48	1.697e-47	3.012e-47	4.923e-47	7.581e-47	1.112e-46	1.315e-46	2.405e-46	3.858e-46	4.464e-46	7.991e-46	1.056e-45	1.065e-45	2.916e-45	4.326e-45	
1780.000000	4.858e-48	1.060e-47	2.010e-47	3.532e-47	5.708e-47	8.725e-47	1.272e-46	1.514e-46	2.736e-46	4.337e-46	5.025e-46	8.832e-46	1.154e-45	1.156e-45	3.049e-45	4.482e-45	
1790.000000	6.793e-48	1.263e-47	2.404e-47	4.166e-47	6.655e-47	1.008e-46	1.456e-46	1.739e-46	3.098e-46	4.851e-46	5.658e-46	9.707e-46	1.256e-45	1.249e-45	3.183e-45	4.640e-45	
1800.000000	7.909e-48	1.509e-47	2.879e-47	4.904e-47	7.756e-47	1.165e-46	1.670e-46	1.996e-46	3.497e-46	5.403e-46	6.365e-46	1.062e-45	1.360e-45	1.344e-45	3.319e-45	4.801e-45	
1810.000000	9.354e-48	1.789e-47	3.400e-47	5.705e-47	8.979e-47	1.342e-46	1.912e-46	2.288e-46	3.944e-46	6.003e-46	7.153e-46	1.157e-45	1.467e-45	1.441e-45	3.456e-45	4.966e-45	
1820.000000	1.107e-47	2.098e-47	3.926e-47	6.567e-47	1.034e-46	1.543e-46	2.188e-46	2.625e-46	4.446e-46	6.662e-46	8.023e-46	1.257e-45	1.580e-45	1.542e-45	3.595e-45	5.133e-45	
1830.000000	1.315e-47	2.480e-47	4.556e-47	7.579e-47	1.194e-46	1.777e-46	2.506e-46	3.012e-46	5.010e-46	7.387e-46	8.978e-46	1.363e-45	1.697e-45	1.646e-45	3.736e-45	5.305e-45	
1840.000000	1.573e-47	3.021e-47	5.386e-47	8.858e-47	1.388e-46	2.056e-46	2.877e-46	3.458e-46	5.645e-46	8.186e-46	1.001e-45	1.475e-45	1.819e-45	1.756e-45	3.880e-45	5.481e-45	
1850.000000	1.903e-47	3.714e-47	6.486e-47	1.048e-46	1.625e-46	2.386e-46	3.308e-46	3.970e-46	6.355e-46	9.065e-46	1.113e-45	1.593e-45	1.947e-45	1.871e-45	4.027e-45	5.660e-45	
1860.000000	2.346e-47	4.663e-47	7.915e-47	1.251e-46	1.914e-46	2.777e-46	3.809e-46	4.560e-46	7.152e-46	1.003e-45	1.231e-45	1.719e-45	2.081e-45	1.990e-45	4.177e-45	5.843e-45	
1870.000000	2.967e-47	5.937e-47	9.668e-47	1.494e-46	2.252e-46	3.236e-46	4.391e-46	5.239e-46	8.046e-46	1.109e-45	1.357e-45	1.850e-45	2.220e-45	2.114e-45	4.329e-45	6.030e-45	
1880.000000	3.730e-47	7.275e-47	1.145e-46	1.755e-46	2.637e-46	3.762e-46	5.057e-46	6.019e-46	9.046e-46	1.224e-45	1.489e-45	1.988e-45	2.365e-45	2.240e-45	4.485e-45	6.222e-45	
1890.000000	4.077e-47	7.851e-47	1.276e-46	2.013e-46	3.058e-46	4.354e-46	5.805e-46	6.900e-46	1.015e-45	1.349e-45	1.624e-45	2.130e-45	2.513e-45	2.366e-45	4.644e-45	6.418e-45	
1900.000000	4.247e-47	7.980e-47	1.386e-46	2.287e-46	3.528e-46	5.013e-46	6.631e-46	7.871e-46	1.134e-45	1.481e-45	1.762e-45	2.273e-45	2.662e-45	2.491e-45	4.806e-45	6.620e-45	
1910.000000	4.871e-47	8.648e-47	1.543e-46	2.614e-46	4.054e-46	5.730e-46	7.511e-46	8.896e-46	1.256e-45	1.615e-45	1.896e-45	2.413e-45	2.809e-45	2.612e-45	4.971e-45	6.825e-45	
1920.000000	5.830e-47	9.983e-47	1.768e-46	2.995e-46	4.617e-46	6.464e-46	8.386e-46	9.907e-46	1.373e-45	1.742e-45	2.025e-45	2.550e-45	2.952e-45	2.729e-45	5.138e-45	7.035e-45	
1930.000000	7.158e-47	1.191e-46	2.051e-46	3.412e-46	5.186e-46	7.169e-46	9.206e-46	1.083e-45	1.480e-45	1.859e-45	2.143e-45	2.678e-45	3.085e-45	2.841e-45	5.308e-45	7.249e-45	
1940.000000	9.029e-47	1.451e-46	2.401e-46	3.874e-46	5.760e-46	7.843e-46	9.960e-46	1.163e-45	1.573e-45	1.960e-45	2.248e-45	2.796e-45	3.213e-45	2.948e-45	5.482e-45	7.468e-45	
1950.000000	1.175e-46	1.790e-46	2.828e-46	4.396e-46	6.357e-46	8.496e-46	1.065e-45	1.234e-45	1.654e-45	2.050e-45	2.345e-45	2.904e-45	3.334e-45	3.052e-45	5.661e-45	7.692e-45	
1960.000000	1.516e-46	2.177e-46	3.318e-46	4.984e-46	7.006e-46	9.172e-46	1.134e-45	1.303e-45	1.728e-45	2.131e-45	2.434e-45	3.008e-45	3.447e-45	3.155e-45	5.843e-45	7.921e-45	
1970.000000	1.697e-46	2.505e-46	3.850e-46	5.666e-46	7.762e-46	9.952e-46	1.212e-45	1.378e-45	1.803e-45	2.209e-45	2.524e-45	3.111e-45	3.563e-45	3.259e-45	6.031e-45	8.154e-45	
1980.000000	1.665e-46	2.773e-46	4.460e-46	6.490e-46	8.679e-46	1.089e-45	1.303e-45	1.465e-45	1.888e-45	2.292e-45	2.618e-45	3.217e-45	3.681e-45	3.366e-45	6.223e-45	8.391e-45	
1990.000000	1.763e-46	3.149e-46	5.227e-46	7.504e-46	9.794e-46	1.201e-45	1.412e-45	1.567e-45	1.983e-45	2.385e-45	2.717e-45	3.329e-45	3.802e-45	3.478e-45	6.421e-45	8.632e-45	
2000.000000	2.047e-46	3.715e-46	6.180e-46	8.702e-46	1.109e-45	1.331e-45	1.538e-45	1.687e-45	2.092e-45	2.488e-45	2.823e-45	3.447e-45	3.931e-45	3.596e-45	6.624e-45	8.877e-45	
2010.000000	2.470e-46	4.442e-46	7.267e-46	1.001e-45	1.249e-45	1.472e-45	1.673e-45	1.817e-45	2.211e-45	2.600e-45	2.937e-45	3.575e-45	4.066e-45	3.721e-45	6.835e-45	9.126e-45	
2020.000000	3.036e-46	5.325e-46	8.462e-46	1.141e-45	1.397e-45	1.620e-45	1.817e-45	1.956e-45	2.341e-45	2.722e-45	3.059e-45	3.708e-45	4.210e-45	3.853e-45	7.051e-45	9.379e-45	
2030.000000	3.802e-46	6.431e-46	9.828e-46	1.292e-45	1.556e-45	1.779e-45	1.972e-45	2.104e-45	2.481e-45	2.856e-45	3.188e-45	3.851e-45	4.361e-45	3.990e-45	7.273e-45	9.635e-45	
2040.000000	4.861e-46	7.868e-46	1.152e-45	1.472e-45	1.738e-45	1.958e-45	2.146e-45	2.267e-45	2.634e-45	3.002e-45	3.326e-45	4.000e-45	4.519e-45	4.132e-45	7.500e-45	9.893e-45	
2050.000000	6.296e-46	9.814e-46	1.376e-45	1.703e-45	1.964e-45	2.173e-45	2.346e-45	2.456e-45	2.803e-45	3.159e-45	3.469e-45	4.158e-45	4.686e-45	4.277e-45	7.731e-45	1.015e-44	
2060.000000	7.939e-46	1.249e-45	1.681e-45	2.004e-45	2.245e-45	2.429e-45	2.580e-45	2.670e-45	2.992e-45	3.330e-45	3.619e-45	4.321e-45	4.859e-45	4.424e-45	7.967e-45	1.041e-44	
2070.000000	9.855e-46	1.619e-45	2.090e-45	2.387e-45	2.584e-45	2.726e-45	2.842e-45	2.910e-45	3.192e-45	3.506e-45	3.772e-45	4.489e-45	5.035e-45	4.572e-45	8.207e-45	1.067e-44	
2080.000000	1.301e-45	2.134e-45	2.608e-45	2.839e-45	2.964e-45	3.046e-45	3.115e-45	3.161e-45	3.395e-45	3.683e-45	3.921e-45	4.656e-45	5.215e-45	4.720e-45	8.452e-45	1.093e-44	
2090.000000	1.795e-45	2.796e-45	3.191e-45	3.306e-45	3.337e-45	3.349e-45	3.367e-45	3.394e-45	3.583e-45	3.850e-45	4.064e-45	4.818e-45	5.393e-45	4.868e-45	8.700e-45	1.119e-44	
2100.000000	2.371e-45	3.444e-45	3.691e-45	3.678e-45	3.621e-45	3.574e-45	3.556e-45	3.578e-45	3.737e-45	3.993e-45	4.193e-45	4.973e-45	5.565e-45	5.016e-45	8.951e-45	1.145e-44	
2110.000000	2.650e-45	3.722e-45	3.884e-45	3.816e-45	3.728e-45	3.666e-45	3.639e-45	3.684e-45	3.842e-45	4.103e-45	4.303e-45	5.119e-45	5.734e-45	5.165e-45	9.205e-45	1.171e-44	
2120.000000	2.423e-45	3.413e-45	3.658e-45	3.665e-45	3.631e-45	3.608e-45	3.609e-45	3.697e-45	3.890e-45	4.179e-45	4.398e-45	5.253e-45	5.897e-45	5.315e-45	9.460e-45	1.197e-44	
2130.000000	1.887e-45	2.742e-45	3.158e-45	3.319e-45	3.394e-45	3.447e-45	3.504e-45	3.634e-45	3.889e-45	4.224e-45	4.478e-45	5.379e-45	6.055e-45	5.468e-45	9.716e-45	1.222e-44	
2140.000000	1.547e-45	2.123e-45	2.620e-45	2.913e-45	3.100e-45	3.237e-45	3.357e-45	3.525e-45	3.857e-45	4.248e-45	4.552e-45	5.503e-45	6.215e-45	5.624e-45	9.973e-45	1.247e-44	
2150.000000	1.570e-45	1.797e-45	2.226e-45	2.571e-45	2.829e-45	3.031e-45	3.206e-45	3.408e-45	3.815e-45	4.263e-45	4.626e-45	5.627e-45	6.377e-45	5.785e-45	1.023e-44	1.271e-44	
2160.000000	1.869e-45	1.764e-45	2.038e-45	2.357e-45	2.635e-45	2.872e-45	3.083e-45	3.311e-45	3.781e-45	4.282e-45	4.703e-45	5.758e-45	6.543e-45	5.951e-45	1.048e-44	1.295e-44	
2170.000000	2.413e-45	1.966e-45	2.037e-45	2.277e-45	2.535e-45	2.778e-45	3.006e-45	3.251e-45	3.767e-45	4.314e-45	4.788e-45	5.893e-45	6.715e-45	6.123e-45	1.074e-44	1.318e-44	
2180.000000	3.262e-45	2.368e-45	2.189e-45	2.314e-45	2.521e-45	2.749e-45	2.979e-45	3.232e-45	3.780e-45	4.366e-45	4.886e-45	6.041e-45	6.896e-45	6.302e-45	1.099e-44	1.341e-44	
2190.000000	4.532e-45	2.950e-45	2.445e-45	2.429e-45	2.571e-45	2.772e-45	2.995e-45	3.253e-45	3.823e-45	4.442e-45	4.994e-45	6.199e-45	7.087e-45	6.486e-45	1.123e-44	1.363e-44	
2200.000000	6.244e-45	3.623e-45	2.730e-45	2.569e-45	2.648e-45	2.823e-45	3.038e-45	3.302e-45	3.891e-45	4.538e-45	5.118e-45	6.370e-45	7.287e-45	6.675e-45	1.148e-44	1.384e-44	
2210.000000	7.730e-45	4.109e-45	2.923e-45	2.671e-45	2.715e-45	2.879e-45	3.094e-45	3.370e-45	3.980e-45	4.657e-45	5.253e-45	6.551e-45	7.498e-45	6.868e-45	1.171e-44	1.404e-44	
2220.000000	7.346e-45	4.009e-45	2.904e-45	2.682e-45	2.744e-45	2.922e-45	3.151e-45	3.447e-45	4.086e-45	4.792e-45	5.403e-45	6.742e-45	7.716e-45	7.062e-45	1.194e-44	1.424e-44	
2230.000000	5.053e-45	3.340e-45	2.692e-45	2.614e-45	2.742e-45	2.958e-45	3.213e-45	3.533e-45	4.207e-45	4.946e-45	5.560e-45	6.944e-45	7.942e-45	7.258e-45	1.216e-44	1.443e-44	
2240.000000	2.872e-45	2.536e-45	2.402e-45	2.509e-45	2.726e-45	2.995e-45	3.283e-45	3.625e-45	4.343e-45	5.117e-45	5.730e-45	7.155e-45	8.172e-45	7.455e-45	1.237e-44	1.461e-44	
2250.000000	1.699e-45	1.944e-45	2.151e-45	2.417e-45	2.721e-45	3.042e-45	3.367e-45	3.733e-45	4.494e-45	5.306e-45	5.905e-45	7.371e-45	8.407e-45	7.652e-45	1.257e-44	1.477e-44	
2260.000000	1.219e-45	1.620e-45	2.002e-45	2.374e-45	2.747e-45	3.115e-45	3.473e-45	3.860e-45	4.666e-45	5.512e-45	6.089e-45	7.593e-45	8.645e-45	7.849e-45	1.275e-44	1.493e-44	
2270.000000	1.071e-45	1.491e-45	1.954e-45	2.393e-45	2.815e-45	3.220e-45	3.607e-45	4.012e-45	4.857e-45	5.735e-45	6.279e-45	7.817e-45	8.880e-45	8.043e-45	1.292e-44	1.506e-44	
2280.000000	1.076e-45	1.491e-45	1.993e-45	2.473e-45	2.930e-45	3.363e-45	3.770e-45	4.190e-45	5.067e-45	5.972e-45	6.470e-45	8.038e-45	9.111e-45	8.233e-45	1.308e-44	1.519e-44	
2290.000000	1.155e-45	1.572e-45	2.100e-45	2.608e-45	3.088e-45	3.539e-45	3.963e-45	4.394e-45	5.298e-45	6.226e-45	6.661e-45	8.258e-45	9.335e-45	8.415e-45	1.322e-44	1.530e-44	
2300.000000	1.278e-45	1.710e-45	2.261e-45	2.789e-45	3.287e-45	3.751e-45	4.184e-45	4.621e-45	5.545e-45	6.489e-45	6.848e-45	8.467e-45	9.546e-45	8.587e-45	1.335e-44	1.540e-44	
2310.000000	1.434e-45	1.892e-45	2.468e-45	3.012e-45	3.519e-45	3.989e-45	4.427e-45	4.863e-45	5.802e-45	6.759e-45	7.027e-45	8.665e-45	9.743e-45	8.745e-45	1.346e-44	1.548e-44	
2320.000000	1.618e-45	2.115e-45	2.717e-45	3.272e-45	3.782e-45	4.251e-45	4.687e-45	5.122e-45	6.065e-45	7.028e-45	7.195e-45	8.846e-45	9.921e-45	8.886e-45	1.354e-44	1.555e-44	
2330.000000	1.831e-45	2.379e-45	3.006e-45	3.564e-45	4.068e-45	4.527e-45	4.957e-45	5.386e-45	6.327e-45	7.291e-45	7.342e-45	9.003e-45	1.007e-44	9.005e-45	1.361e-44	1.560e-44	
2340.000000	2.078e-45	2.683e-45	3.329e-45	3.881e-45	4.368e-45	4.810e-45	5.225e-45	5.645e-45	6.580e-45	7.537e-45	7.468e-45	9.135e-45	1.020e-44	9.098e-45	1.366e-44	1.564e-44	
2350.000000	2.359e-45	3.032e-45	3.685e-45	4.213e-45	4.668e-45	5.083e-45	5.479e-45	5.891e-45	6.809e-45	7.757e-45	7.563e-45	9.234e-45	1.028e-44	9.162e-45	1.368e-44	1.565e-44	
2360.000000	2.675e-45	3.423e-45	4.059e-45	4.540e-45	4.950e-45	5.329e-45	5.699e-45	6.106e-45	7.005e-45	7.940e-45	7.624e-45	9.295e-45	1.034e-44	9.194e-45	1.368e-44	1.564e-44	
2370.000000	3.019e-45	3.838e-45	4.421e-45	4.832e-45	5.185e-45	5.523e-45	5.865e-45	6.274e-45	7.153e-45	8.078e-45	7.647e-45	9.316e-45	1.035e-44	9.192e-45	1.366e-44	1.562e-44	
2380.000000	3.355e-45	4.224e-45	4.712e-45	5.039e-45	5.332e-45	5.632e-45	5.950e-45	6.380e-45	7.242e-45	8.159e-45	7.624e-45	9.289e-45	1.032e-44	9.153e-45	1.361e-44	1.558e-44	
2390.000000	3.563e-45	4.450e-45	4.839e-45	5.093e-45	5.345e-45	5.618e-45	5.921e-45	6.403e-45	7.257e-45	8.172e-45	7.553e-45	9.213e-45	1.023e-44	9.075e-45	1.353e-44	1.552e-44	
2400.000000	3.367e-45	4.310e-45	4.685e-45	4.933e-45	5.184e-45	5.460e-45	5.768e-45	6.333e-45	7.195e-45	8.116e-45	7.434e-45	9.090e-45	1.011e-44	8.960e-45	1.344e-44	1.545e-44	
2410.000000	2.679e-45	3.758e-45	4.263e-45	4.587e-45	4.883e-45	5.189e-45	5.518e-45	6.167e-45	7.051e-45	7.987e-45	7.265e-45	8.917e-45	9.934e-45	8.814e-45	1.332e-44	1.537e-44	
2420.000000	1.797e-45	2.969e-45	3.668e-45	4.115e-45	4.488e-45	4.842e-45	5.203e-45	5.910e-45	6.832e-45	7.792e-45	7.060e-45	8.701e-45	9.720e-45	8.640e-45	1.318e-44	1.527e-44	
2430.000000	1.087e-45	2.172e-45	3.001e-45	3.566e-45	4.023e-45	4.435e-45	4.832e-45	5.583e-45	6.545e-45	7.534e-45	6.822e-45	8.456e-45	9.476e-45	8.442e-45	1.302e-44	1.517e-44	
2440.000000	6.326e-46	1.525e-45	2.372e-45	3.007e-45	3.529e-45	3.992e-45	4.427e-45	5.205e-45	6.207e-45	7.227e-45	6.562e-45	8.183e-45	9.206e-45	8.225e-45	1.285e-44	1.505e-44	
2450.000000	3.648e-46	1.052e-45	1.838e-45	2.490e-45	3.046e-45	3.544e-45	4.007e-45	4.798e-45	5.838e-45	6.880e-45	6.285e-45	7.892e-45	8.916e-45	7.991e-45	1.267e-44	1.492e-44	
2460.000000	2.107e-46	7.234e-46	1.409e-45	2.038e-45	2.600e-45	3.113e-45	3.591e-45	4.387e-45	5.447e-45	6.510e-45	5.995e-45	7.583e-45	8.611e-45	7.744e-45	1.247e-44	1.479e-44	
2470.000000	1.223e-46	4.981e-46	1.078e-45	1.657e-45	2.205e-45	2.715e-45	3.197e-45	3.985e-45	5.054e-45	6.125e-45	5.700e-45	7.267e-45	8.293e-45	7.489e-45	1.227e-44	1.465e-44	
2480.000000	7.146e-47	3.447e-46	8.253e-46	1.346e-45	1.862e-45	2.358e-45	2.834e-45	3.603e-45	4.666e-45	5.740e-45	5.402e-45	6.943e-45	7.969e-45	7.229e-45	1.206e-44	1.450e-44	
2490.000000	4.203e-47	2.400e-46	6.341e-46	1.095e-45	1.572e-45	2.044e-45	2.504e-45	3.247e-45	4.294e-45	5.359e-45	5.108e-45	6.620e-45	7.642e-45	6.966e-45	1.184e-44	1.435e-44	
2500.000000	2.489e-47	1.683e-46	4.898e-46	8.929e-46	1.329e-45	1.772e-45	2.211e-45	2.924e-45	3.945e-45	4.993e-45	4.819e-45	6.299e-45	7.313e-45	6.702e-45	1.162e-44	1.419e-44	
2510.000000	1.478e-47	1.194e-46	3.815e-46	7.323e-46	1.128e-45	1.540e-45	1.954e-45	2.632e-45	3.617e-45	4.640e-45	4.541e-45	5.982e-45	6.990e-45	6.439e-45	1.139e-44	1.403e-44	
2520.000000	8.538e-48	8.574e-47	3.004e-46	6.055e-46	9.619e-46	1.342e-45	1.731e-45	2.370e-45	3.317e-45	4.310e-45	4.273e-45	5.675e-45	6.671e-45	6.179e-45	1.116e-44	1.387e-44	
2530.000000	6.634e-49	6.277e-47	2.401e-46	5.059e-46	8.265e-46	1.176e-45	1.539e-45	2.139e-45	3.043e-45	4.002e-45	4.020e-45	5.380e-45	6.359e-45	5.923e-45	1.092e-44	1.370e-44	
2540.000000	3.827e-49	4.726e-47	1.957e-46	4.285e-46	7.168e-46	1.037e-45	1.374e-45	1.937e-45	2.795e-45	3.716e-45	3.781e-45	5.095e-45	6.059e-45	5.673e-45	1.069e-44	1.353e-44	
2550.000000	4.143e-49	3.702e-47	1.635e-46	3.690e-46	6.287e-46	9.217e-46	1.233e-45	1.758e-45	2.570e-45	3.454e-45	3.554e-45	4.823e-45	5.768e-45	5.429e-45	1.046e-44	1.335e-44	
2560.000000	5.216e-49	3.060e-47	1.410e-46	3.240e-46	5.583e-46	8.262e-46	1.114e-45	1.602e-45	2.370e-45	3.212e-45	3.343e-45	4.566e-45	5.489e-45	5.192e-45	1.022e-44	1.318e-44	
2570.000000	6.613e-49	2.701e-47	1.261e-46	2.905e-46	5.023e-46	7.472e-46	1.013e-45	1.467e-45	2.189e-45	2.991e-45	3.145e-45	4.322e-45	5.223e-45	4.962e-45	9.990e-45	1.300e-44	
2580.000000	8.450e-49	2.556e-47	1.168e-46	2.659e-46	4.580e-46	6.818e-46	9.269e-46	1.348e-45	2.029e-45	2.792e-45	2.964e-45	4.093e-45	4.969e-45	4.740e-45	9.758e-45	1.283e-44	
2590.000000	1.082e-48	2.566e-47	1.115e-46	2.477e-46	4.222e-46	6.269e-46	8.531e-46	1.245e-45	1.886e-45	2.610e-45	2.794e-45	3.879e-45	4.730e-45	4.526e-45	9.528e-45	1.265e-44	
2600.000000	1.364e-48	2.594e-47	1.083e-46	2.329e-46	3.918e-46	5.795e-46	7.887e-46	1.153e-45	1.756e-45	2.444e-45	2.637e-45	3.676e-45	4.504e-45	4.320e-45	9.301e-45	1.248e-44	
2610.000000	1.621e-48	2.697e-47	1.047e-46	2.190e-46	3.642e-46	5.369e-46	7.310e-46	1.071e-45	1.640e-45	2.294e-45	2.493e-45	3.489e-45	4.288e-45	4.124e-45	9.076e-45	1.230e-44	
2620.000000	1.694e-48	2.637e-47	9.872e-47	2.034e-46	3.370e-46	4.968e-46	6.784e-46	9.967e-46	1.536e-45	2.157e-45	2.359e-45	3.313e-45	4.087e-45	3.937e-45	8.855e-45	1.213e-44	
2630.000000	1.459e-48	2.360e-47	8.946e-47	1.858e-46	3.097e-46	4.592e-46	6.302e-46	9.295e-46	1.441e-45	2.033e-45	2.236e-45	3.149e-45	3.898e-45	3.762e-45	8.638e-45	1.196e-44	
2640.000000	1.031e-48	1.923e-47	7.772e-47	1.665e-46	2.826e-46	4.239e-46	5.862e-46	8.680e-46	1.354e-45	1.920e-45	2.124e-45	2.997e-45	3.719e-45	3.596e-45	8.425e-45	1.179e-44	
2650.000000	6.297e-49	1.444e-47	6.478e-47	1.464e-46	2.561e-46	3.909e-46	5.460e-46	8.120e-46	1.277e-45	1.817e-45	2.018e-45	2.854e-45	3.552e-45	3.442e-45	8.216e-45	1.162e-44	
2660.000000	3.578e-49	9.988e-48	5.239e-47	1.270e-46	2.312e-46	3.603e-46	5.098e-46	7.614e-46	1.207e-45	1.724e-45	1.923e-45	2.725e-45	3.396e-45	3.297e-45	8.012e-45	1.146e-44	
2670.000000	1.986e-49	6.520e-48	4.103e-47	1.092e-46	2.085e-46	3.332e-46	4.776e-46	7.162e-46	1.145e-45	1.640e-45	1.836e-45	2.603e-45	3.251e-45	3.161e-45	7.813e-45	1.130e-44	
2680.000000	1.104e-49	4.482e-48	3.277e-47	9.470e-47	1.892e-46	3.098e-46	4.500e-46	6.767e-46	1.089e-45	1.565e-45	1.756e-45	2.490e-45	3.114e-45	3.033e-45	7.618e-45	1.114e-44	
2690.000000	6.204e-50	3.088e-48	2.644e-47	8.309e-47	1.735e-46	2.906e-46	4.269e-46	6.430e-46	1.041e-45	1.498e-45	1.682e-45	2.385e-45	2.986e-45	2.913e-45	7.428e-45	1.098e-44	
2700.000000	3.548e-50	2.175e-48	2.186e-47	7.439e-47	1.614e-46	2.756e-46	4.083e-46	6.147e-46	9.984e-46	1.438e-45	1.613e-45	2.288e-45	2.867e-45	2.799e-45	7.243e-45	1.083e-44	
2710.000000	2.071e-50	1.592e-48	1.872e-47	6.827e-47	1.527e-46	2.643e-46	3.940e-46	5.917e-46	9.618e-46	1.383e-45	1.549e-45	2.199e-45	2.754e-45	2.692e-45	7.063e-45	1.068e-44	
2720.000000	1.241e-50	1.225e-48	1.670e-47	6.438e-47	1.471e-46	2.567e-46	3.834e-46	5.731e-46	9.302e-46	1.335e-45	1.493e-45	2.113e-45	2.649e-45	2.590e-45	6.888e-45	1.054e-44	
2730.000000	7.677e-51	1.007e-48	1.541e-47	6.240e-47	1.441e-46	2.519e-46	3.759e-46	5.583e-46	9.025e-46	1.290e-45	1.437e-45	2.034e-45	2.549e-45	2.494e-45	6.718e-45	1.040e-44	
2740.000000	4.957e-51	8.928e-49	1.386e-47	6.120e-47	1.427e-46	2.492e-46	3.706e-46	5.462e-46	8.778e-46	1.250e-45	1.387e-45	1.960e-45	2.455e-45	2.403e-45	6.553e-45	1.026e-44	
2750.000000	3.388e-51	8.514e-49	1.414e-47	6.168e-47	1.428e-46	2.478e-46	3.662e-46	5.356e-46	8.551e-46	1.212e-45	1.338e-45	1.888e-45	2.365e-45	2.316e-45	6.392e-45	1.012e-44	
2760.000000	2.454e-51	8.594e-49	1.464e-47	6.256e-47	1.432e-46	2.463e-46	3.619e-46	5.256e-46	8.332e-46	1.176e-45	1.291e-45	1.821e-45	2.281e-45	2.234e-45	6.237e-45	9.992e-45	
2770.000000	1.953e-51	8.939e-49	1.522e-47	6.333e-47	1.431e-46	2.441e-46	3.565e-46	5.149e-46	8.110e-46	1.140e-45	1.245e-45	1.756e-45	2.198e-45	2.154e-45	6.087e-45	9.865e-45	
2780.000000	1.019e-51	9.267e-49	1.556e-47	6.332e-47	1.416e-46	2.397e-46	3.488e-46	5.023e-46	7.878e-46	1.104e-45	1.200e-45	1.693e-45	2.119e-45	2.079e-45	5.942e-45	9.741e-45	
2790.000000	1.178e-51	9.255e-49	1.541e-47	6.191e-47	1.377e-46	2.325e-46	3.375e-46	4.874e-46	7.627e-46	1.068e-45	1.156e-45	1.632e-45	2.044e-45	2.006e-45	5.802e-45	9.622e-45	
2800.000000	1.213e-51	8.647e-49	1.463e-47	5.884e-47	1.313e-46	2.222e-46	3.232e-46	4.695e-46	7.353e-46	1.030e-45	1.111e-45	1.572e-45	1.971e-45	1.936e-45	5.667e-45	9.506e-45	
2810.000000	1.275e-51	7.513e-49	1.330e-47	5.454e-47	1.231e-46	2.099e-46	3.069e-46	4.484e-46	7.058e-46	9.908e-46	1.067e-45	1.514e-45	1.900e-45	1.869e-45	5.536e-45	9.393e-45	
2820.000000	1.338e-51	6.073e-49	1.159e-47	4.917e-47	1.129e-46	1.955e-46	2.884e-46	4.248e-46	6.740e-46	9.504e-46	1.023e-45	1.457e-45	1.831e-45	1.804e-45	5.411e-45	9.285e-45	
